国家,中国,中国,中国,中国,中国,中国,中国,中国
指标名称,期货成交量(活跃合约):玉米淀粉,期货持仓量(活跃合约):玉米淀粉,期货结算价(活跃合约):玉米淀粉,期货收盘价(活跃合约):玉米淀粉,期货结算价(连续):玉米淀粉,期货收盘价(连续):玉米淀粉,期货成交额:玉米淀粉,期货成交量:玉米淀粉
频率,日,日,日,日,日,日,日,日
单位,手,手,元/吨,元/吨,元/吨,元/吨,万元,手
指标ID,S0212347,S0212348,S0212349,S0212350,S0212351,S0212352,S0212356,S0212357
起始时间,2014-12-19,2014-12-19,2014-12-19,2014-12-19,2014-12-19,2014-12-19,2014-12-19,2014-12-19
结束时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13
来源,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所
更新时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13
2017-12-29,"107,298.00","322,860.00","2,122.00","2,123.00","2,090.00","2,110.00","259,456.52","122,226.00"
2018-01-02,"192,486.00","345,944.00","2,139.00","2,139.00","2,108.00","2,105.00","445,688.02","208,088.00"
2018-01-03,"220,548.00","371,530.00","2,160.00","2,163.00","2,098.00","2,080.00","520,720.11","240,744.00"
2018-01-04,"158,580.00","362,488.00","2,148.00","2,147.00","2,085.00","2,085.00","364,750.53","169,588.00"
2018-01-05,"110,242.00","351,350.00","2,152.00","2,149.00","2,085.00","2,084.00","249,908.75","116,004.00"
2018-01-08,"237,982.00","359,636.00","2,133.00","2,116.00","2,072.00","2,065.00","550,517.94","257,700.00"
2018-01-09,"160,224.00","348,626.00","2,113.00","2,121.00","2,062.00","2,060.00","368,175.21","173,844.00"
2018-01-10,"128,584.00","346,790.00","2,121.00","2,124.00","2,046.00","2,050.00","287,263.83","135,288.00"
2018-01-11,"173,668.00","353,724.00","2,120.00","2,112.00","2,047.00","2,048.00","395,138.03","186,190.00"
2018-01-12,"151,450.00","336,084.00","2,117.00","2,126.00","2,049.00","2,050.00","340,900.75","160,804.00"
2018-01-15,"260,494.00","351,908.00","2,142.00","2,137.00","2,075.00","2,047.00","600,308.69","279,782.00"
2018-01-16,"145,770.00","330,976.00","2,132.00","2,136.00","2,121.00","2,121.00","333,372.59","156,114.00"
2018-01-17,"206,110.00","322,618.00","2,123.00","2,115.00","2,122.00","2,072.00","467,218.04","219,726.00"
2018-01-18,"197,646.00","314,788.00","2,109.00","2,114.00","2,122.00","2,122.00","462,522.54","218,728.00"
2018-01-19,"125,110.00","313,744.00","2,105.00","2,099.00","2,122.00","2,122.00","286,957.58","136,036.00"
2018-01-22,"147,428.00","311,906.00","2,094.00","2,093.00","2,136.00","2,138.00","336,051.59","160,128.00"
2018-01-23,"121,260.00","314,432.00","2,091.00","2,080.00","2,136.00","2,136.00","269,991.85","128,918.00"
2018-01-24,"102,666.00","309,900.00","2,085.00","2,084.00","2,136.00","2,136.00","238,466.52","114,054.00"
2018-01-25,"136,144.00","322,016.00","2,087.00","2,083.00","2,136.00","2,136.00","307,849.26","147,184.00"
2018-01-26,"147,472.00","329,056.00","2,083.00","2,086.00","2,136.00","2,136.00","329,990.90","158,144.00"
2018-01-29,"93,470.00","322,332.00","2,088.00","2,091.00","2,136.00","2,136.00","204,380.30","97,760.00"
2018-01-30,"96,996.00","316,664.00","2,090.00","2,087.00","2,136.00","2,136.00","221,403.45","105,706.00"
2018-01-31,"228,336.00","318,768.00","2,090.00","2,082.00","2,136.00","2,136.00","500,410.24","239,100.00"
2018-02-01,"389,262.00","314,834.00","2,108.00","2,121.00","2,189.00","2,189.00","905,548.29","428,602.00"
2018-02-02,"144,566.00","284,266.00","2,116.00","2,116.00","2,219.00","2,188.00","336,859.38","158,876.00"
2018-02-05,"122,906.00","277,664.00","2,122.00","2,127.00","2,233.00","2,195.00","291,700.46","137,108.00"
2018-02-06,"140,306.00","275,176.00","2,124.00","2,129.00","2,233.00","2,233.00","336,723.96","158,106.00"
2018-02-07,"175,494.00","289,058.00","2,143.00","2,147.00","2,233.00","2,233.00","433,660.34","201,838.00"
2018-02-08,"86,598.00","286,018.00","2,142.00","2,144.00","2,233.00","2,233.00","204,588.17","95,358.00"
2018-02-09,"126,502.00","276,488.00","2,138.00","2,142.00","2,233.00","2,233.00","304,117.49","141,968.00"
2018-02-12,"99,290.00","275,982.00","2,139.00","2,133.00","2,233.00","2,233.00","240,093.99","112,014.00"
2018-02-13,"182,026.00","245,408.00","2,115.00","2,103.00","2,174.00","2,151.00","420,700.24","198,580.00"
2018-02-14,"99,154.00","233,112.00","2,111.00","2,127.00","2,174.00","2,174.00","233,102.24","110,194.00"
2018-02-22,"120,386.00","240,126.00","2,130.00","2,131.00","2,174.00","2,174.00","279,793.41","131,152.00"
2018-02-23,"93,274.00","249,974.00","2,130.00","2,134.00","2,144.00","2,161.00","221,825.92","103,994.00"
2018-02-26,"364,750.00","332,848.00","2,164.00","2,177.00","2,144.00","2,144.00","918,655.84","423,802.00"
2018-02-27,"120,708.00","319,254.00","2,169.00","2,168.00","2,144.00","2,144.00","290,299.13","133,690.00"
2018-02-28,"152,526.00","327,268.00","2,166.00","2,167.00","2,251.00","2,251.00","383,257.73","176,688.00"
2018-03-01,"207,196.00","308,114.00","2,153.00","2,155.00","2,431.00","2,431.00","580,842.67","268,878.00"
2018-03-02,"440,516.00","310,542.00","2,179.00","2,161.00","2,674.00","2,674.00","1,115,315.38","511,176.00"
2018-03-05,"300,964.00","334,600.00","2,193.00","2,202.00","2,674.00","2,674.00","749,220.99","341,342.00"
2018-03-06,"209,082.00","328,266.00","2,204.00","2,197.00","2,674.00","2,674.00","550,004.34","249,362.00"
2018-03-07,"168,370.00","328,314.00","2,193.00","2,191.00","2,674.00","2,674.00","466,161.45","212,484.00"
2018-03-08,"175,098.00","323,070.00","2,181.00","2,189.00","2,674.00","2,674.00","471,770.53","216,238.00"
2018-03-09,"220,514.00","319,870.00","2,186.00","2,179.00","2,674.00","2,674.00","604,766.74","276,668.00"
2018-03-12,"236,662.00","283,670.00","2,154.00","2,141.00","2,674.00","2,674.00","619,538.59","287,328.00"
2018-03-13,"127,104.00","268,404.00","2,147.00","2,151.00","2,674.00","2,674.00","325,464.06","151,380.00"
2018-03-14,"89,386.00","261,828.00","2,147.00","2,143.00","2,674.00","2,674.00","248,083.08","115,342.00"
2018-03-15,"156,776.00","252,296.00","2,129.00","2,128.00","2,129.00","2,128.00","415,706.82","194,776.00"
2018-03-16,"136,882.00","239,932.00","2,137.00","2,138.00","2,137.00","2,138.00","365,864.94","170,876.00"
2018-03-19,"140,442.00","236,666.00","2,143.00","2,147.00","2,143.00","2,147.00","360,572.25","168,032.00"
2018-03-20,"144,310.00","228,638.00","2,136.00","2,139.00","2,136.00","2,139.00","382,543.91","178,850.00"
2018-03-21,"170,104.00","220,054.00","2,150.00","2,142.00","2,150.00","2,142.00","422,214.63","196,312.00"
2018-03-22,"246,882.00","223,554.00","2,127.00","2,125.00","2,127.00","2,125.00","629,237.75","295,526.00"
2018-03-23,"176,054.00","206,888.00","2,128.00","2,127.00","2,128.00","2,127.00","485,554.44","228,006.00"
2018-03-26,"115,792.00","203,926.00","2,128.00","2,133.00","2,128.00","2,133.00","329,773.75","154,644.00"
2018-03-27,"126,762.00","215,042.00","2,129.00","2,126.00","2,129.00","2,126.00","361,275.69","169,514.00"
2018-03-28,"298,226.00","223,444.00","2,153.00","2,169.00","2,153.00","2,169.00","825,921.65","384,096.00"
2018-03-29,"183,826.00","191,518.00","2,148.00","2,146.00","2,148.00","2,146.00","476,049.43","221,818.00"
2018-03-30,"138,580.00","185,746.00","2,149.00","2,147.00","2,149.00","2,147.00","441,741.03","205,780.00"
2018-04-02,"94,990.00","201,580.00","2,137.00","2,137.00","2,134.00","2,138.00","521,545.19","244,208.00"
2018-04-03,"112,686.00","210,006.00","2,143.00","2,135.00","2,148.00","2,134.00","593,771.28","276,690.00"
2018-04-04,"104,690.00","220,922.00","2,149.00","2,158.00","2,155.00","2,165.00","442,642.24","205,634.00"
2018-04-09,"249,374.00","237,560.00","2,152.00","2,132.00","2,130.00","2,121.00","841,052.39","392,176.00"
2018-04-10,"305,702.00","273,038.00","2,114.00","2,113.00","2,116.00","2,117.00","754,159.99","356,554.00"
2018-04-11,"123,320.00","271,214.00","2,117.00","2,120.00","2,119.00","2,121.00","304,618.93","143,810.00"
2018-04-12,"120,724.00","273,946.00","2,118.00","2,119.00","2,122.00","2,124.00","298,703.84","140,926.00"
2018-04-13,"263,102.00","251,390.00","2,130.00","2,139.00","2,131.00","2,138.00","643,036.77","301,820.00"
2018-04-16,"100,536.00","246,132.00","2,130.00","2,126.00","2,136.00","2,142.00","257,694.47","120,906.00"
2018-04-17,"125,328.00","244,810.00","2,126.00","2,128.00","2,138.00","2,137.00","317,521.95","149,192.00"
2018-04-18,"109,506.00","248,312.00","2,129.00","2,129.00","2,141.00","2,145.00","260,015.01","122,014.00"
2018-04-19,"181,420.00","266,390.00","2,119.00","2,124.00","2,137.00","2,147.00","422,833.12","199,386.00"
2018-04-20,"261,876.00","259,558.00","2,136.00","2,136.00","2,159.00","2,159.00","612,887.52","286,644.00"
2018-04-23,"191,280.00","254,510.00","2,128.00","2,120.00","2,161.00","2,155.00","445,149.14","208,886.00"
2018-04-24,"101,116.00","258,798.00","2,121.00","2,120.00","2,155.00","2,146.00","244,330.27","114,972.00"
2018-04-25,"99,626.00","250,826.00","2,126.00","2,124.00","2,148.00","2,148.00","232,820.11","109,436.00"
2018-04-26,"127,858.00","257,996.00","2,119.00","2,121.00","2,148.00","2,155.00","295,045.91","139,078.00"
2018-04-27,"204,776.00","253,904.00","2,133.00","2,134.00","2,180.00","2,205.00","471,547.41","220,878.00"
2018-05-02,"213,208.00","284,180.00","2,146.00","2,159.00","2,194.00","2,192.00","471,690.25","219,768.00"
2018-05-03,"154,230.00","299,768.00","2,159.00","2,167.00","2,188.00","2,195.00","348,498.84","161,352.00"
2018-05-04,"110,312.00","293,478.00","2,158.00","2,156.00","2,175.00","2,175.00","254,312.22","117,798.00"
2018-05-07,"138,746.00","276,760.00","2,151.00","2,151.00","2,173.00","2,180.00","326,618.85","151,748.00"
2018-05-08,"94,464.00","274,216.00","2,154.00","2,156.00","2,180.00","2,180.00","219,004.95","101,598.00"
2018-05-09,"185,288.00","308,418.00","2,168.00","2,169.00","2,200.00","2,210.00","421,888.38","194,458.00"
2018-05-10,"118,984.00","315,938.00","2,174.00","2,170.00","2,201.00","2,166.00","284,201.51","130,666.00"
2018-05-11,"102,958.00","305,066.00","2,164.00","2,171.00","2,151.00","2,102.00","232,653.37","107,438.00"
2018-05-14,"151,120.00","322,126.00","2,183.00","2,178.00","2,150.00","2,150.00","359,513.93","164,548.00"
2018-05-15,"126,280.00","284,654.00","2,169.00","2,172.00","2,183.00","2,183.00","301,140.54","138,672.00"
2018-05-16,"135,522.00","300,434.00","2,179.00","2,190.00","2,183.00","2,183.00","316,589.06","145,142.00"
2018-05-17,"104,544.00","303,806.00","2,186.00","2,186.00","2,170.00","2,176.00","240,286.22","109,836.00"
2018-05-18,"233,382.00","312,662.00","2,186.00","2,200.00","2,180.00","2,182.00","538,796.23","246,368.00"
2018-05-21,"225,620.00","323,898.00","2,209.00","2,212.00","2,200.00","2,200.00","554,272.90","250,660.00"
2018-05-22,"82,168.00","313,730.00","2,206.00","2,202.00","2,200.00","2,200.00","206,824.80","93,606.00"
2018-05-23,"227,728.00","294,020.00","2,205.00","2,197.00","2,200.00","2,200.00","535,518.38","242,646.00"
2018-05-24,"367,400.00","334,522.00","2,230.00","2,228.00","2,239.00","2,218.00","898,619.51","402,572.00"
2018-05-25,"123,004.00","320,366.00","2,222.00","2,224.00","2,229.00","2,229.00","284,156.25","127,798.00"
2018-05-28,"156,762.00","324,580.00","2,227.00","2,225.00","2,208.00","2,201.00","370,515.51","166,218.00"
2018-05-29,"159,788.00","319,420.00","2,227.00","2,227.00","2,208.00","2,208.00","386,051.54","173,178.00"
2018-05-30,"204,262.00","309,624.00","2,228.00","2,223.00","2,208.00","2,208.00","486,073.72","217,988.00"
2018-05-31,"191,666.00","296,238.00","2,224.00","2,220.00","2,208.00","2,208.00","451,951.70","203,064.00"
2018-06-01,"197,460.00","274,190.00","2,211.00","2,207.00","2,210.00","2,210.00","457,168.09","206,624.00"
2018-06-04,"135,916.00","271,278.00","2,210.00","2,205.00","2,210.00","2,210.00","320,932.68","145,110.00"
2018-06-05,"222,876.00","240,732.00","2,190.00","2,191.00","2,210.00","2,210.00","537,473.42","245,078.00"
2018-06-06,"92,434.00","230,178.00","2,191.00","2,186.00","2,210.00","2,210.00","219,431.40","100,058.00"
2018-06-07,"103,752.00","232,230.00","2,187.00","2,188.00","2,200.00","2,200.00","244,993.99","111,920.00"
2018-06-08,"163,298.00","216,804.00","2,179.00","2,171.00","2,189.00","2,189.00","405,203.99","185,660.00"
2018-06-11,"105,064.00","209,318.00","2,178.00","2,177.00","2,189.00","2,189.00","253,827.65","116,366.00"
2018-06-12,"83,880.00","210,838.00","2,178.00","2,179.00","2,189.00","2,189.00","201,332.93","92,322.00"
2018-06-13,"209,424.00","206,844.00","2,195.00","2,197.00","2,189.00","2,189.00","505,936.48","230,266.00"
2018-06-14,"77,130.00","195,058.00","2,195.00","2,195.00","2,189.00","2,189.00","207,328.99","94,282.00"
2018-06-15,"163,022.00","215,950.00","2,209.00","2,208.00","2,189.00","2,189.00","398,057.49","180,014.00"
2018-06-19,"305,934.00","189,752.00","2,221.00","2,214.00","2,189.00","2,189.00","758,256.08","341,084.00"
2018-06-20,"145,018.00","197,924.00","2,218.00","2,230.00","2,189.00","2,189.00","341,171.41","153,744.00"
2018-06-21,"131,110.00","202,348.00","2,228.00","2,225.00","2,189.00","2,189.00","332,792.67","149,244.00"
2018-06-22,"105,572.00","200,380.00","2,224.00","2,231.00","2,189.00","2,189.00","255,038.72","114,618.00"
2018-06-25,"142,886.00","217,932.00","2,237.00","2,237.00","2,189.00","2,189.00","345,231.26","154,296.00"
2018-06-26,"127,812.00","203,568.00","2,239.00","2,234.00","2,189.00","2,189.00","322,674.75","144,048.00"
2018-06-27,"121,764.00","212,568.00","2,241.00","2,245.00","2,189.00","2,189.00","293,631.17","130,920.00"
2018-06-28,"178,294.00","189,468.00","2,233.00","2,232.00","2,189.00","2,189.00","426,092.99","190,708.00"
2018-06-29,"101,318.00","181,480.00","2,232.00","2,240.00","2,189.00","2,189.00","250,599.47","112,166.00"
2018-07-02,"126,540.00","190,286.00","2,245.00","2,240.00","2,189.00","2,189.00","331,436.02","147,440.00"
2018-07-03,"151,098.00","215,790.00","2,249.00","2,254.00","2,189.00","2,189.00","369,126.41","164,030.00"
2018-07-04,"100,792.00","197,718.00","2,249.00","2,249.00","2,320.00","2,320.00","245,287.20","109,012.00"
2018-07-05,"150,878.00","185,152.00","2,242.00","2,240.00","2,250.00","2,250.00","397,417.43","177,134.00"
2018-07-06,"87,808.00","184,364.00","2,241.00","2,242.00","2,240.00","2,240.00","214,725.86","95,760.00"
2018-07-09,"140,880.00","206,500.00","2,255.00","2,252.00","2,240.00","2,240.00","366,319.73","162,332.00"
2018-07-10,"69,872.00","206,148.00","2,251.00","2,253.00","2,240.00","2,240.00","175,027.85","77,694.00"
2018-07-11,"113,348.00","195,784.00","2,249.00","2,243.00","2,240.00","2,240.00","283,492.64","125,986.00"
2018-07-12,"80,410.00","193,722.00","2,242.00","2,241.00","2,240.00","2,240.00","198,233.68","88,324.00"
2018-07-13,"49,070.00","193,862.00","2,241.00","2,242.00","2,320.00","2,320.00","128,702.22","57,356.00"
2018-07-16,"231,552.00","223,416.00","2,271.00","2,278.00","2,271.00","2,278.00","625,683.25","275,208.00"
2018-07-17,"101,764.00","214,456.00","2,277.00","2,277.00","2,277.00","2,277.00","293,897.41","128,878.00"
2018-07-18,"96,914.00","214,300.00","2,280.00","2,283.00","2,280.00","2,283.00","289,752.97","126,880.00"
2018-07-19,"105,092.00","214,416.00","2,287.00","2,287.00","2,287.00","2,287.00","315,015.17","137,574.00"
2018-07-20,"99,374.00","224,064.00","2,292.00","2,295.00","2,292.00","2,295.00","291,939.00","127,236.00"
2018-07-23,"160,436.00","198,940.00","2,280.00","2,277.00","2,280.00","2,277.00","455,255.53","199,426.00"
2018-07-24,"68,190.00","191,180.00","2,277.00","2,279.00","2,277.00","2,279.00","207,923.76","91,134.00"
2018-07-25,"102,730.00","184,468.00","2,276.00","2,268.00","2,276.00","2,268.00","325,346.03","142,720.00"
2018-07-26,"90,940.00","179,444.00","2,267.00","2,266.00","2,267.00","2,266.00","255,362.19","112,476.00"
2018-07-27,"100,092.00","167,392.00","2,259.00","2,254.00","2,259.00","2,254.00","271,858.32","120,152.00"
2018-07-30,"100,134.00","168,160.00","2,264.00","2,275.00","2,264.00","2,275.00","299,508.65","132,010.00"
2018-07-31,"84,796.00","153,810.00","2,276.00","2,277.00","2,276.00","2,277.00","261,687.91","114,734.00"
2018-08-01,"82,750.00","136,696.00","2,272.00","2,270.00","2,272.00","2,270.00","276,507.16","121,304.00"
2018-08-02,"66,560.00","132,314.00","2,264.00","2,263.00","2,264.00","2,263.00","193,542.78","85,210.00"
2018-08-03,"125,804.00","132,272.00","2,279.00","2,279.00","2,279.00","2,279.00","369,452.86","161,744.00"
2018-08-06,"250,350.00","124,736.00","2,322.00","2,321.00","2,322.00","2,321.00","931,065.90","399,544.00"
2018-08-07,"79,126.00","148,232.00","2,349.00","2,342.00","2,318.00","2,319.00","503,300.10","215,946.00"
2018-08-08,"116,180.00","167,570.00","2,352.00","2,354.00","2,318.00","2,329.00","647,296.11","277,424.00"
2018-08-09,"160,416.00","193,172.00","2,368.00","2,367.00","2,324.00","2,318.00","630,280.61","267,984.00"
2018-08-10,"128,204.00","203,576.00","2,369.00","2,367.00","2,314.00","2,316.00","395,419.01","167,750.00"
2018-08-13,"166,906.00","224,954.00","2,382.00","2,386.00","2,320.00","2,318.00","455,454.42","191,744.00"
2018-08-14,"115,234.00","223,332.00","2,379.00","2,376.00","2,315.00","2,313.00","300,882.29","126,716.00"
2018-08-15,"131,766.00","232,740.00","2,383.00","2,382.00","2,319.00","2,316.00","340,712.65","143,202.00"
2018-08-16,"116,632.00","217,812.00","2,372.00","2,368.00","2,319.00","2,320.00","311,119.35","131,424.00"
2018-08-17,"187,040.00","183,396.00","2,346.00","2,341.00","2,311.00","2,310.00","482,730.28","205,956.00"
2018-08-20,"112,388.00","186,758.00","2,346.00","2,342.00","2,308.00","2,304.00","289,909.73","123,730.00"
2018-08-21,"115,028.00","193,506.00","2,333.00","2,333.00","2,296.00","2,297.00","293,711.49","126,006.00"
2018-08-22,"204,550.00","210,222.00","2,345.00","2,352.00","2,305.00","2,311.00","494,026.70","210,690.00"
2018-08-23,"197,354.00","208,180.00","2,354.00","2,340.00","2,317.00","2,313.00","482,168.35","204,860.00"
2018-08-24,"100,850.00","206,186.00","2,341.00","2,342.00","2,308.00","2,308.00","248,148.48","106,014.00"
2018-08-27,"132,098.00","207,278.00","2,340.00","2,336.00","2,309.00","2,308.00","327,049.80","139,802.00"
2018-08-28,"150,146.00","206,768.00","2,343.00","2,343.00","2,310.00","2,303.00","366,103.62","156,280.00"
2018-08-29,"180,516.00","202,796.00","2,328.00","2,326.00","2,310.00","2,317.00","435,919.26","187,162.00"
2018-08-30,"131,054.00","198,508.00","2,332.00","2,335.00","2,325.00","2,330.00","318,238.55","136,398.00"
2018-08-31,"286,400.00","211,386.00","2,359.00","2,360.00","2,336.00","2,337.00","712,431.09","302,006.00"
2018-09-03,"164,036.00","230,602.00","2,365.00","2,368.00","2,333.00","2,347.00","421,601.21","177,940.00"
2018-09-04,"215,886.00","238,868.00","2,371.00","2,364.00","2,314.00","2,338.00","532,367.06","224,220.00"
2018-09-05,"94,894.00","228,572.00","2,362.00","2,359.00","2,338.00","2,330.00","232,540.10","98,334.00"
2018-09-06,"147,510.00","227,390.00","2,358.00","2,354.00","2,327.00","2,325.00","362,979.92","153,750.00"
2018-09-07,"149,074.00","235,196.00","2,362.00","2,367.00","2,323.00","2,325.00","362,686.12","153,376.00"
2018-09-10,"170,830.00","252,792.00","2,370.00","2,375.00","2,342.00","2,342.00","418,726.65","176,440.00"
2018-09-11,"145,528.00","250,634.00","2,370.00","2,369.00","2,343.00","2,343.00","353,245.76","148,936.00"
2018-09-12,"166,748.00","236,982.00","2,360.00","2,359.00","2,363.00","2,338.00","404,014.23","171,024.00"
2018-09-13,"179,372.00","230,744.00","2,342.00","2,338.00","2,321.00","2,322.00","449,355.35","191,572.00"
2018-09-14,"89,734.00","223,944.00","2,338.00","2,337.00","2,331.00","2,320.00","217,563.22","92,962.00"
2018-09-17,"82,356.00","224,684.00","2,336.00","2,336.00","2,286.00","2,286.00","202,979.12","86,720.00"
2018-09-18,"235,556.00","208,636.00","2,355.00","2,353.00","2,286.00","2,286.00","567,929.51","241,012.00"
2018-09-19,"121,320.00","213,108.00","2,350.00","2,350.00","2,286.00","2,286.00","289,125.14","122,970.00"
2018-09-20,"149,552.00","222,310.00","2,342.00","2,341.00","2,286.00","2,286.00","359,633.60","153,432.00"
2018-09-21,"146,232.00","233,282.00","2,339.00","2,335.00","2,286.00","2,286.00","347,437.31","148,452.00"
2018-09-25,"163,538.00","248,222.00","2,320.00","2,317.00","2,286.00","2,286.00","391,766.47","168,632.00"
2018-09-26,"115,022.00","255,186.00","2,321.00","2,317.00","2,286.00","2,286.00","273,299.08","117,624.00"
2018-09-27,"140,944.00","251,984.00","2,314.00","2,317.00","2,286.00","2,286.00","341,126.45","147,204.00"
2018-09-28,"105,028.00","230,738.00","2,320.00","2,325.00","2,286.00","2,286.00","252,626.64","108,748.00"
2018-10-08,"149,534.00","227,922.00","2,328.00","2,335.00","2,286.00","2,286.00","367,448.74","157,588.00"
2018-10-09,"115,288.00","229,978.00","2,333.00","2,331.00","2,286.00","2,286.00","277,519.94","118,844.00"
2018-10-10,"187,452.00","236,174.00","2,323.00","2,326.00","2,286.00","2,286.00","452,431.54","194,492.00"
2018-10-11,"338,720.00","238,692.00","2,346.00","2,363.00","2,344.00","2,316.00","823,980.09","350,888.00"
2018-10-12,"203,008.00","252,814.00","2,367.00","2,378.00","2,344.00","2,344.00","510,341.67","215,308.00"
2018-10-15,"170,158.00","266,056.00","2,375.00","2,366.00","2,344.00","2,344.00","435,515.77","183,060.00"
2018-10-16,"132,228.00","262,906.00","2,368.00","2,366.00","2,344.00","2,344.00","335,889.21","141,652.00"
2018-10-17,"142,908.00","277,586.00","2,372.00","2,379.00","2,344.00","2,344.00","352,089.41","148,300.00"
2018-10-18,"154,138.00","268,810.00","2,379.00","2,378.00","2,338.00","2,350.00","388,653.69","163,160.00"
2018-10-19,"331,388.00","268,734.00","2,389.00","2,380.00","2,338.00","2,338.00","824,600.22","344,804.00"
2018-10-22,"182,294.00","276,256.00","2,391.00","2,400.00","2,338.00","2,338.00","471,250.08","196,742.00"
2018-10-23,"250,170.00","270,410.00","2,401.00","2,387.00","2,338.00","2,338.00","647,739.40","269,264.00"
2018-10-24,"156,028.00","275,452.00","2,391.00","2,398.00","2,338.00","2,338.00","396,401.97","165,478.00"
2018-10-25,"321,080.00","306,186.00","2,413.00","2,417.00","2,338.00","2,338.00","826,314.49","341,842.00"
2018-10-26,"205,976.00","310,808.00","2,418.00","2,424.00","2,338.00","2,338.00","529,346.62","218,638.00"
2018-10-29,"159,040.00","317,352.00","2,421.00","2,425.00","2,338.00","2,338.00","417,033.87","171,948.00"
2018-10-30,"191,960.00","338,480.00","2,429.00","2,431.00","2,338.00","2,338.00","495,077.88","203,486.00"
2018-10-31,"265,720.00","281,548.00","2,409.00","2,413.00","2,338.00","2,338.00","683,976.40","283,424.00"
2018-11-01,"148,624.00","279,716.00","2,409.00","2,405.00","2,338.00","2,338.00","379,362.56","157,258.00"
2018-11-02,"232,392.00","259,108.00","2,389.00","2,390.00","2,338.00","2,338.00","603,781.10","252,242.00"
2018-11-05,"131,872.00","253,034.00","2,393.00","2,390.00","2,338.00","2,338.00","338,466.74","141,198.00"
2018-11-06,"174,248.00","244,712.00","2,385.00","2,382.00","2,338.00","2,338.00","440,313.66","184,270.00"
2018-11-07,"257,468.00","238,742.00","2,393.00","2,392.00","2,338.00","2,338.00","650,775.05","271,504.00"
2018-11-08,"166,676.00","237,332.00","2,387.00","2,385.00","2,338.00","2,338.00","418,912.61","175,252.00"
2018-11-09,"248,636.00","230,020.00","2,391.00","2,397.00","2,338.00","2,338.00","638,134.89","266,290.00"
2018-11-12,"263,084.00","224,874.00","2,405.00","2,405.00","2,338.00","2,338.00","676,956.52","280,922.00"
2018-11-13,"243,682.00","214,148.00","2,404.00","2,405.00","2,338.00","2,338.00","642,560.94","266,714.00"
2018-11-14,"287,762.00","202,912.00","2,393.00","2,384.00","2,338.00","2,338.00","748,805.52","312,302.00"
2018-11-15,"229,634.00","206,870.00","2,379.00","2,370.00","2,379.00","2,370.00","615,322.63","257,974.00"
2018-11-16,"176,936.00","195,536.00","2,378.00","2,380.00","2,378.00","2,380.00","464,270.99","194,792.00"
2018-11-19,"189,802.00","188,846.00","2,377.00","2,379.00","2,377.00","2,379.00","502,555.57","210,966.00"
2018-11-20,"186,864.00","189,640.00","2,377.00","2,374.00","2,377.00","2,374.00","530,425.55","222,542.00"
2018-11-21,"190,208.00","170,978.00","2,378.00","2,383.00","2,378.00","2,383.00","535,010.40","224,468.00"
2018-11-22,"201,872.00","180,796.00","2,369.00","2,375.00","2,369.00","2,375.00","552,778.10","232,944.00"
2018-11-23,"117,252.00","173,250.00","2,374.00","2,374.00","2,374.00","2,374.00","350,010.90","147,132.00"
2018-11-26,"200,188.00","159,944.00","2,386.00","2,385.00","2,386.00","2,385.00","576,260.43","241,200.00"
2018-11-27,"176,166.00","156,894.00","2,393.00","2,408.00","2,393.00","2,408.00","499,820.20","208,650.00"
2018-11-28,"203,384.00","173,756.00","2,410.00","2,428.00","2,410.00","2,428.00","620,445.30","257,318.00"
2018-11-29,"130,690.00","168,332.00","2,420.00","2,418.00","2,420.00","2,418.00","442,366.38","182,742.00"
2018-11-30,"133,608.00","161,416.00","2,416.00","2,424.00","2,416.00","2,424.00","439,297.11","181,896.00"
2018-12-03,"323,836.00","123,918.00","2,386.00","2,350.00","2,386.00","2,350.00","1,102,314.29","462,404.00"
2018-12-04,"232,284.00","133,916.00","2,356.00","2,357.00","2,356.00","2,357.00","875,380.93","371,240.00"
2018-12-05,"225,904.00","132,308.00","2,359.00","2,358.00","2,359.00","2,358.00","768,097.79","325,462.00"
2018-12-06,"106,640.00","122,142.00","2,360.00","2,360.00","2,360.00","2,360.00","428,441.77","181,446.00"
2018-12-07,"164,940.00","161,192.00","2,337.00","2,331.00","2,338.00","2,338.00","824,776.67","352,776.00"
2018-12-10,"93,468.00","162,446.00","2,336.00","2,330.00","2,338.00","2,342.00","468,693.10","200,490.00"
2018-12-11,"101,784.00","177,490.00","2,332.00","2,335.00","2,343.00","2,351.00","372,360.86","159,368.00"
2018-12-12,"141,580.00","192,346.00","2,333.00","2,337.00","2,355.00","2,356.00","448,486.46","191,712.00"
2018-12-13,"79,918.00","193,814.00","2,333.00","2,336.00","2,351.00","2,356.00","233,897.75","100,058.00"
2018-12-14,"169,930.00","198,704.00","2,330.00","2,336.00","2,354.00","2,354.00","430,455.25","184,572.00"
2018-12-17,"123,210.00","216,464.00","2,325.00","2,322.00","2,342.00","2,345.00","322,045.39","138,360.00"
2018-12-18,"185,360.00","214,082.00","2,316.00","2,317.00","2,340.00","2,344.00","459,359.54","198,152.00"
