来源,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,CBOT,CBOT,CBOT,CBOT
更新时间,2019-01-25,2019-05-13,2019-04-23,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-04-22,2019-04-30,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-03-25,2019-05-13,2018-11-29,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-08,2019-05-08,2019-05-11,2019-05-11
2014-11-27,"2,231.00","2,234.00","2,231.00","2,234.00",360.00,"1,612.81",276.00,"2,830.00","2,831.00",0.00,"2,830.00","2,831.00",206.00,"1,166.31",204.00,0.00,"3,179.00",0.00,0.00,"3,179.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2014-11-28,"2,237.00","2,234.00","2,237.00","2,234.00",138.00,616.58,136.00,"2,828.00","2,829.00",0.00,"2,828.00","2,829.00",54.00,305.54,52.00,0.00,"3,179.00",0.00,0.00,"3,179.00",0.00,2.00,13.01,12.32,12.32,12.32,12.34
2014-12-01,"2,223.00","2,228.00","2,223.00","2,228.00",180.00,803.88,136.00,"2,835.00","2,830.00",0.00,"2,835.00","2,830.00",360.00,"2,038.09",356.00,0.00,"3,179.00",0.00,0.00,"3,179.00",0.00,0.00,0.00,12.16,12.16,12.16,12.14
2014-12-02,"2,228.00","2,227.00","2,228.00","2,227.00",116.00,517.51,100.00,"2,835.00","2,835.00",0.00,"2,835.00","2,835.00",12.00,68.04,12.00,0.00,"3,149.00","3,177.00","3,177.00","3,149.00",4.00,4.00,25.19,12.19,12.19,12.19,12.19
2014-12-03,"2,225.00","2,229.00","2,225.00","2,229.00",202.00,901.84,176.00,"2,829.00","2,830.00",0.00,"2,829.00","2,830.00",58.00,328.31,58.00,0.00,"3,149.00",0.00,0.00,"3,149.00",0.00,0.00,0.00,12.13,12.13,12.13,12.14
2014-12-04,"2,226.00","2,225.00","2,226.00","2,225.00",68.00,302.90,64.00,"2,830.00","2,831.00",0.00,"2,830.00","2,831.00",26.00,147.19,26.00,0.00,"3,149.00",0.00,0.00,"3,149.00",0.00,0.00,0.00,12.11,12.11,12.11,12.12
2014-12-05,"2,225.00","2,227.00","2,225.00","2,227.00",82.00,367.65,70.00,"2,836.00","2,836.00",0.00,"2,836.00","2,836.00",4.00,22.68,4.00,0.00,"3,206.00","3,138.00","3,138.00","3,206.00",4.00,4.00,25.65,12.10,12.10,12.10,12.06
2014-12-08,"2,229.00","2,231.00","2,229.00","2,231.00",180.00,803.69,170.00,"2,835.00","2,845.00",0.00,"2,835.00","2,845.00",32.00,182.06,32.00,0.00,"3,206.00",0.00,0.00,"3,206.00",0.00,0.00,0.00,12.04,12.04,12.04,12.04
2014-12-09,"2,215.00","2,215.00","2,215.00","2,215.00",270.00,"1,197.79",254.00,"2,839.00","2,835.00",0.00,"2,839.00","2,835.00",44.00,249.48,44.00,0.00,"3,112.00","3,089.00",0.00,"3,227.00",0.00,14.00,87.14,12.30,12.30,12.30,12.29
2014-12-10,"2,210.00","2,203.00","2,210.00","2,203.00",582.00,"2,571.30",508.00,"2,840.00","2,839.00",0.00,"2,840.00","2,839.00",94.00,534.54,90.00,0.00,"3,136.00","3,094.00",0.00,"3,252.00",0.00,6.00,37.64,12.27,12.27,12.27,12.26
2014-12-11,"2,195.00","2,201.00","2,195.00","2,201.00",340.00,"1,501.91",288.00,"2,833.00","2,838.00",0.00,"2,833.00","2,838.00",42.00,238.84,20.00,0.00,"3,136.00",0.00,0.00,"3,252.00",0.00,0.00,0.00,12.10,12.10,12.10,12.09
2014-12-12,"2,204.00","2,199.00","2,204.00","2,199.00",192.00,848.71,146.00,"2,848.00","2,844.00",0.00,"2,848.00","2,844.00","1,342.00","7,634.14","1,340.00",0.00,"3,136.00",0.00,0.00,"3,252.00",0.00,0.00,0.00,12.32,12.32,12.32,12.35
2014-12-15,"2,218.00","2,213.00","2,218.00","2,213.00",340.00,"1,506.54",318.00,"2,854.00","2,850.00",0.00,"2,854.00","2,850.00",36.00,205.25,30.00,0.00,"3,136.00",0.00,0.00,"3,252.00",0.00,0.00,0.00,12.44,12.44,12.44,12.43
2014-12-16,"2,214.00","2,216.00","2,214.00","2,216.00",136.00,604.18,118.00,"2,846.00","2,843.00",0.00,"2,846.00","2,843.00",20.00,114.13,12.00,0.00,"3,089.00","3,089.00",0.00,"3,203.00",0.00,2.00,12.36,12.10,12.10,12.10,12.08
2014-12-17,"2,213.00","2,214.00","2,213.00","2,214.00",206.00,917.17,154.00,"2,850.00","2,849.00",0.00,"2,850.00","2,849.00",26.00,147.78,22.00,0.00,"3,000.00","3,000.00",0.00,"3,111.00",0.00,2.00,12.00,12.12,12.12,12.12,12.12
2014-12-18,"2,217.00","2,215.00","2,217.00","2,215.00",74.00,328.14,70.00,"2,875.00","2,849.00",0.00,"2,875.00","2,849.00",426.00,"2,427.96",410.00,0.00,"3,004.00","3,104.00",0.00,"3,115.00",0.00,18.00,108.14,12.09,12.09,12.32,12.33
2014-12-19,"2,219.00","2,220.00","2,219.00","2,220.00",82.00,364.28,78.00,"2,900.00","2,884.00",0.00,"2,900.00","2,884.00",76.00,436.80,36.00,0.00,"3,004.00",0.00,0.00,"3,115.00",0.00,0.00,0.00,12.29,12.29,12.50,12.53
2014-12-22,"2,220.00","2,227.00","2,220.00","2,227.00",64.00,285.07,64.00,"2,840.00","2,851.00",0.00,"2,840.00","2,851.00",150.00,859.54,26.00,0.00,"3,004.00",0.00,0.00,"3,115.00",0.00,0.00,0.00,12.23,12.23,12.43,12.38
2014-12-23,"2,220.00","2,221.00","2,220.00","2,221.00",38.00,168.98,36.00,"2,844.00","2,851.00",0.00,"2,844.00","2,851.00",12.00,68.43,12.00,0.00,"3,004.00",0.00,0.00,"3,115.00",0.00,0.00,0.00,12.24,12.24,12.48,12.41
2014-12-24,"2,233.00","2,233.00","2,233.00","2,233.00",100.00,447.84,76.00,"2,861.00","2,865.00",0.00,"2,861.00","2,865.00",18.00,103.59,12.00,0.00,"3,004.00",0.00,0.00,"3,115.00",0.00,0.00,0.00,12.16,12.16,12.39,12.35
2014-12-25,"2,241.00","2,238.00","2,241.00","2,238.00",62.00,277.50,62.00,"2,890.00","2,892.00",0.00,"2,890.00","2,892.00",66.00,381.20,44.00,0.00,"3,004.00",0.00,0.00,"3,115.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2014-12-26,"2,237.00","2,235.00","2,237.00","2,235.00",146.00,654.89,114.00,"2,890.00","2,883.00",0.00,"2,890.00","2,883.00",6.00,34.60,6.00,0.00,"3,004.00",0.00,0.00,"3,115.00",0.00,0.00,0.00,12.14,12.14,12.36,12.39
2014-12-29,"2,238.00","2,234.00","2,238.00","2,234.00",208.00,929.39,206.00,"2,890.00","2,890.00",0.00,"2,890.00","2,890.00",26.00,150.23,16.00,0.00,"3,004.00",0.00,0.00,"3,115.00",0.00,0.00,0.00,11.84,11.84,12.09,12.07
2014-12-30,"2,246.00","2,246.00","2,246.00","2,246.00",438.00,"1,967.47",432.00,"2,885.00","2,886.00",0.00,"2,885.00","2,886.00",12.00,69.26,12.00,0.00,"3,004.00",0.00,0.00,"3,115.00",0.00,0.00,0.00,11.70,11.70,11.92,11.91
2014-12-31,"2,230.00","2,236.00","2,230.00","2,236.00",452.00,"2,029.78",352.00,"2,890.00","2,890.00",0.00,"2,890.00","2,890.00",18.00,104.04,18.00,0.00,"3,004.00",0.00,0.00,"3,115.00",0.00,0.00,0.00,11.55,11.55,11.73,11.75
2015-01-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.27,11.27,11.54,11.54
2015-01-05,"2,278.00","2,234.00","2,230.00","2,276.00",84.00,380.84,66.00,0.00,"2,890.00",0.00,0.00,"2,890.00",0.00,0.00,0.00,0.00,"3,004.00",0.00,0.00,"3,115.00",0.00,0.00,0.00,11.32,11.32,11.57,11.59
2015-01-06,"2,294.00","2,220.00","2,220.00","2,303.00",102.00,469.10,96.00,0.00,"2,890.00",0.00,0.00,"2,890.00",2.00,11.33,0.00,0.00,"3,004.00",0.00,0.00,"3,115.00",0.00,0.00,0.00,11.35,11.35,11.60,11.61
2015-01-07,"2,296.00","2,208.00","2,196.00","2,295.00",68.00,302.09,6.00,"2,820.00","2,820.00",0.00,"2,820.00","2,820.00",708.00,"3,993.48",700.00,0.00,"3,004.00",0.00,0.00,"3,091.00",0.00,4.00,24.40,11.42,11.42,11.68,11.65
2015-01-08,"2,290.00","2,208.00",0.00,"2,293.00",74.00,333.15,18.00,0.00,"2,820.00",0.00,0.00,"2,842.00",0.00,0.00,0.00,0.00,"3,004.00",0.00,0.00,"3,104.00",0.00,8.00,49.00,11.42,11.42,11.55,11.53
2015-01-09,"2,295.00","2,208.00",0.00,"2,292.00",20.00,92.44,14.00,0.00,"2,820.00",0.00,0.00,"2,842.00",0.00,0.00,0.00,0.00,"3,004.00",0.00,0.00,"3,104.00",0.00,0.00,0.00,11.31,11.31,11.54,11.54
2015-01-12,"2,289.00","2,240.00","2,240.00","2,291.00",48.00,219.55,42.00,0.00,"2,820.00",0.00,"2,832.00","2,832.00",2.00,11.33,2.00,0.00,"3,004.00",0.00,0.00,"3,104.00",0.00,0.00,0.00,11.24,11.24,11.45,11.46
2015-01-13,"2,281.00","2,240.00","2,240.00","2,281.00",34.00,154.83,26.00,0.00,"2,820.00",0.00,"2,840.00","2,837.00",12.00,68.09,12.00,0.00,"3,004.00",0.00,0.00,"3,104.00",0.00,0.00,0.00,11.23,11.23,11.44,11.45
2015-01-14,"2,276.00","2,240.00",0.00,"2,276.00",48.00,218.59,44.00,0.00,"2,820.00",0.00,"2,836.00","2,840.00",8.00,45.44,8.00,0.00,"3,004.00",0.00,0.00,"3,104.00",0.00,0.00,0.00,11.00,11.00,11.20,11.15
2015-01-15,"2,271.00","2,240.00",0.00,"2,272.00",14.00,63.70,10.00,"2,786.00","2,786.00",0.00,"2,837.00","2,839.00",122.00,682.13,22.00,0.00,"3,004.00",0.00,0.00,"3,104.00",0.00,0.00,0.00,11.35,11.35,11.35,11.33
2015-01-16,"2,268.00","2,240.00",0.00,"2,270.00",12.00,54.49,10.00,0.00,"2,786.00",0.00,"2,787.00","2,816.00",104.00,584.94,92.00,0.00,"3,004.00",0.00,0.00,"3,104.00",0.00,0.00,0.00,11.31,11.31,11.31,11.32
2015-01-19,"2,281.00","2,322.00",0.00,"2,286.00",94.00,455.15,20.00,0.00,"2,787.00",0.00,"2,782.00","2,792.00",58.00,323.91,58.00,0.00,"3,190.00",0.00,0.00,"3,104.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2015-01-20,"2,293.00","2,322.00",0.00,"2,289.00",88.00,417.21,40.00,0.00,"2,787.00",0.00,"2,779.00","2,782.00",20.00,111.27,20.00,0.00,"3,190.00",0.00,0.00,"3,104.00",0.00,0.00,0.00,11.25,11.25,11.25,11.27
2015-01-21,"2,295.00","2,322.00",0.00,"2,290.00",24.00,110.69,20.00,0.00,"2,787.00",0.00,"2,782.00","2,782.00",2.00,11.13,2.00,0.00,"3,190.00",0.00,0.00,"3,104.00",0.00,0.00,0.00,11.33,11.33,11.33,11.37
2015-01-22,"2,295.00","2,322.00",0.00,"2,299.00",62.00,289.94,42.00,0.00,"2,787.00",0.00,"2,779.00","2,781.00",22.00,122.38,22.00,0.00,"3,190.00",0.00,0.00,"3,104.00",0.00,0.00,0.00,11.17,11.17,11.17,11.16
2015-01-23,"2,300.00","2,322.00",0.00,"2,302.00",54.00,249.52,50.00,0.00,"2,787.00",0.00,"2,780.00","2,781.00",50.00,278.12,50.00,0.00,"3,190.00",0.00,0.00,"3,104.00",0.00,0.00,0.00,11.06,11.06,11.06,11.01
2015-01-26,"2,306.00","2,322.00",0.00,"2,303.00",90.00,415.65,84.00,0.00,"2,787.00",0.00,"2,790.00","2,789.00",6.00,33.47,6.00,0.00,"3,190.00",0.00,0.00,"3,104.00",0.00,0.00,0.00,10.89,10.89,10.89,10.88
2015-01-27,"2,309.00","2,322.00",0.00,"2,305.00",96.00,447.23,76.00,0.00,"2,787.00",0.00,"2,789.00","2,789.00",34.00,189.66,34.00,0.00,"3,190.00",0.00,0.00,"3,104.00",0.00,0.00,0.00,10.97,10.97,10.97,10.97
2015-01-28,"2,305.00","2,322.00",0.00,"2,303.00",42.00,194.95,32.00,0.00,"2,787.00",0.00,"2,789.00","2,789.00",2.00,11.16,2.00,0.00,"3,190.00",0.00,0.00,"3,104.00",0.00,0.00,0.00,10.85,10.85,10.85,10.73
2015-01-29,"2,303.00","2,322.00",0.00,"2,298.00",42.00,195.77,30.00,0.00,"2,787.00",0.00,"2,788.00","2,791.00",4.00,22.33,4.00,0.00,"3,190.00",0.00,0.00,"3,104.00",0.00,0.00,0.00,10.85,10.85,10.85,10.86
2015-01-30,"2,302.00","2,322.00",0.00,"2,297.00",42.00,194.44,36.00,0.00,"2,787.00",0.00,"2,784.00","2,785.00",12.00,66.84,12.00,0.00,"3,190.00",0.00,0.00,"3,104.00",0.00,0.00,0.00,10.57,10.57,10.57,10.57
2015-02-02,"2,300.00","2,322.00",0.00,"2,300.00",34.00,158.49,24.00,0.00,"2,787.00",0.00,"2,780.00","2,781.00",14.00,77.87,14.00,0.00,"3,190.00",0.00,0.00,"3,104.00",0.00,0.00,0.00,10.32,10.32,10.32,10.30
2015-02-03,"2,301.00","2,322.00",0.00,"2,304.00",20.00,92.84,18.00,0.00,"2,787.00",0.00,0.00,"2,781.00",0.00,0.00,0.00,0.00,"3,190.00",0.00,0.00,"3,104.00",0.00,0.00,0.00,10.33,10.33,10.33,10.38
2015-02-04,"2,307.00","2,322.00",0.00,"2,306.00",38.00,177.09,30.00,0.00,"2,787.00",0.00,"2,782.00","2,782.00",2.00,11.13,2.00,0.00,"3,085.00","2,980.00",0.00,"3,002.00",0.00,4.00,24.68,10.29,10.29,10.29,10.25
2015-02-05,"2,303.00","2,322.00",0.00,"2,305.00",42.00,197.42,30.00,0.00,"2,787.00",0.00,"2,782.00","2,785.00",14.00,77.99,14.00,0.00,"3,085.00",0.00,0.00,"3,002.00",0.00,0.00,0.00,10.44,10.44,10.44,10.45
2015-02-06,"2,304.00","2,322.00",0.00,"2,304.00",46.00,214.34,38.00,0.00,"2,787.00",0.00,"2,785.00","2,785.00",4.00,22.28,4.00,0.00,"3,085.00",0.00,0.00,"3,002.00",0.00,0.00,0.00,10.71,10.71,10.71,10.74
2015-02-09,"2,302.00","2,322.00",0.00,"2,301.00",82.00,381.81,70.00,0.00,"2,787.00",0.00,"2,787.00","2,787.00",2.00,11.15,2.00,0.00,"3,085.00",0.00,0.00,"3,002.00",0.00,0.00,0.00,10.50,10.50,10.50,10.44
2015-02-10,"2,305.00","2,322.00",0.00,"2,305.00",20.00,96.01,8.00,0.00,"2,787.00",0.00,0.00,"2,787.00",0.00,0.00,0.00,0.00,"3,085.00",0.00,0.00,"3,002.00",0.00,0.00,0.00,10.22,10.22,10.22,10.23
2015-02-11,"2,304.00","2,322.00",0.00,"2,304.00",28.00,130.54,24.00,0.00,"2,787.00",0.00,0.00,"2,787.00",0.00,0.00,0.00,0.00,"3,085.00",0.00,0.00,"3,002.00",0.00,0.00,0.00,10.35,10.35,10.35,10.38
2015-02-12,"2,304.00","2,322.00",0.00,"2,304.00",42.00,200.53,20.00,0.00,"2,787.00",0.00,"2,784.00","2,778.00",20.00,111.12,20.00,0.00,"3,085.00",0.00,0.00,"3,002.00",0.00,0.00,0.00,10.36,10.36,10.36,10.33
2015-02-13,"2,303.00","2,322.00",0.00,"2,304.00",56.00,261.42,48.00,0.00,"2,787.00",0.00,"2,766.00","2,783.00",12.00,66.78,12.00,0.00,"3,085.00",0.00,0.00,"3,002.00",0.00,0.00,0.00,10.41,10.41,10.41,10.53
2015-02-16,"2,307.00","2,322.00",0.00,"2,307.00",68.00,314.13,66.00,0.00,"2,787.00",0.00,"2,769.00","2,782.00",20.00,111.27,20.00,0.00,"3,085.00",0.00,0.00,"3,002.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2015-02-17,"2,307.00","2,322.00",0.00,"2,310.00",52.00,241.64,46.00,0.00,"2,787.00",0.00,"2,780.00","2,783.00",6.00,33.40,6.00,0.00,"3,085.00",0.00,0.00,"3,002.00",0.00,0.00,0.00,10.64,10.64,10.64,10.68
2015-02-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.86,10.86,11.09,11.11
2015-02-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.82,10.82,11.06,11.03
2015-02-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.77,10.77,11.02,11.04
2015-02-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.55,10.55,10.81,10.72
2015-02-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.40,10.40,10.67,10.71
2015-02-25,"2,306.00","2,322.00",0.00,"2,306.00",26.00,126.09,6.00,0.00,"2,787.00",0.00,0.00,"2,783.00",0.00,0.00,0.00,0.00,"3,085.00",0.00,0.00,"3,002.00",0.00,0.00,0.00,10.49,10.49,10.77,10.77
2015-02-26,"2,309.00","2,322.00",0.00,"2,309.00",40.00,190.42,20.00,0.00,"2,787.00",0.00,"2,784.00","2,784.00",2.00,11.14,2.00,0.00,"3,085.00",0.00,0.00,"3,002.00",0.00,0.00,0.00,10.42,10.42,10.68,10.65
2015-02-27,"2,311.00","2,322.00",0.00,"2,311.00",58.00,279.84,24.00,0.00,"2,787.00",0.00,0.00,"2,784.00",0.00,0.00,0.00,0.00,"3,085.00",0.00,0.00,"3,002.00",0.00,0.00,0.00,10.44,10.44,10.74,10.74
2015-03-02,"2,329.00","2,322.00",0.00,"2,348.00",126.00,595.89,112.00,0.00,"2,787.00",0.00,0.00,"2,784.00",0.00,0.00,0.00,0.00,"3,085.00",0.00,0.00,"3,002.00",0.00,0.00,0.00,10.60,10.60,10.80,10.79
2015-03-03,"2,313.00","2,322.00",0.00,"2,316.00",50.00,240.34,26.00,0.00,"2,787.00",0.00,0.00,"2,780.00",0.00,0.00,0.00,0.00,"3,085.00",0.00,0.00,"3,002.00",0.00,0.00,0.00,10.35,10.35,10.64,10.62
2015-03-04,"2,320.00","2,322.00",0.00,"2,325.00",58.00,275.53,40.00,0.00,"2,787.00",0.00,"2,771.00","2,772.00",6.00,33.26,6.00,0.00,"3,085.00",0.00,0.00,"3,002.00",0.00,0.00,0.00,10.40,10.40,10.69,10.72
2015-03-05,"2,316.00","2,322.00",0.00,"2,318.00",20.00,93.26,18.00,0.00,"2,787.00",0.00,"2,779.00","2,807.00",6.00,33.68,6.00,0.00,"3,085.00",0.00,0.00,"3,002.00",0.00,0.00,0.00,10.35,10.35,10.62,10.60
2015-03-06,"2,310.00","2,322.00",0.00,"2,314.00",26.00,124.04,14.00,0.00,"2,787.00",0.00,0.00,"2,779.00",0.00,0.00,0.00,0.00,"3,085.00",0.00,0.00,"2,960.00",0.00,4.00,24.16,10.48,10.48,9.42,9.38
2015-03-09,"2,305.00","2,322.00",0.00,"2,305.00",42.00,199.20,26.00,0.00,"2,787.00",0.00,0.00,"2,779.00",0.00,0.00,0.00,0.00,"3,085.00",0.00,0.00,"2,960.00",0.00,0.00,0.00,10.24,10.24,10.48,10.54
2015-03-10,"2,306.00","2,322.00",0.00,"2,303.00",36.00,171.85,22.00,0.00,"2,787.00",0.00,0.00,"2,779.00",0.00,0.00,0.00,0.00,"3,085.00",0.00,0.00,"2,960.00",0.00,0.00,0.00,10.29,10.29,10.53,10.52
2015-03-11,"2,307.00","2,322.00",0.00,"2,305.00",18.00,87.46,6.00,0.00,"2,787.00",0.00,"2,771.00","2,777.00",4.00,22.22,4.00,0.00,"3,085.00",0.00,0.00,"2,960.00",0.00,0.00,0.00,10.40,10.40,10.63,10.73
2015-03-12,0.00,"2,322.00",0.00,"2,306.00",2.00,10.01,0.00,0.00,"2,787.00",0.00,"2,775.00","2,769.00",32.00,177.19,32.00,0.00,"3,085.00",0.00,0.00,"2,960.00",0.00,0.00,0.00,10.55,10.55,10.75,10.68
2015-03-13,"2,312.00","2,322.00",0.00,"2,312.00",36.00,173.41,16.00,0.00,"2,787.00",0.00,"2,766.00","2,773.00",4.00,22.18,4.00,0.00,"3,085.00",0.00,0.00,"2,960.00",0.00,0.00,0.00,10.50,10.50,10.62,10.58
2015-03-16,"2,307.00","2,304.00","2,307.00","2,304.00",68.00,322.63,36.00,"2,781.00","2,765.00",0.00,"2,781.00","2,765.00",12.00,66.37,12.00,0.00,"3,020.00",0.00,0.00,"2,960.00",0.00,0.00,0.00,10.53,10.53,10.53,10.53
2015-03-17,"2,303.00","2,303.00","2,303.00","2,303.00",4.00,19.23,2.00,"2,767.00","2,768.00",0.00,"2,767.00","2,768.00",4.00,22.14,4.00,0.00,"3,020.00",0.00,0.00,"2,762.00",0.00,2.00,11.05,10.59,10.59,10.59,10.62
2015-03-18,"2,307.00","2,306.00","2,307.00","2,306.00",46.00,222.11,14.00,"2,750.00","2,750.00",0.00,"2,750.00","2,750.00",24.00,132.01,24.00,0.00,"3,020.00",0.00,0.00,"2,762.00",0.00,0.00,0.00,10.88,10.88,10.88,11.04
2015-03-19,"2,312.00","2,310.00","2,312.00","2,310.00",32.00,152.94,18.00,"2,734.00","2,734.00",0.00,"2,734.00","2,734.00",10.00,54.68,10.00,0.00,"3,020.00",0.00,0.00,"2,883.00",0.00,4.00,23.99,10.91,10.91,10.91,10.93
2015-03-20,"2,515.00","2,310.00",0.00,"2,512.00",8.00,40.18,8.00,"2,748.00","2,748.00","2,620.00","2,748.00","2,748.00",8.00,42.83,4.00,0.00,"3,020.00",0.00,0.00,"2,893.00",0.00,12.00,72.22,10.92,10.92,10.92,10.92
2015-03-23,"2,511.00","2,306.00","2,311.00","2,515.00",26.00,126.57,14.00,"2,759.00","2,757.00",0.00,"2,759.00","2,757.00",22.00,121.32,22.00,0.00,"3,020.00",0.00,0.00,"2,893.00",0.00,0.00,0.00,10.99,10.99,10.99,11.03
2015-03-24,"2,520.00","2,314.00","2,314.00","2,519.00",16.00,76.87,6.00,"2,748.00","2,753.00",0.00,"2,748.00","2,753.00",20.00,110.12,20.00,0.00,"3,020.00",0.00,0.00,"2,893.00",0.00,0.00,0.00,11.17,11.17,11.17,11.12
2015-03-25,"2,526.00","2,333.00","2,315.00","2,527.00",34.00,163.11,8.00,"2,727.00","2,729.00",0.00,"2,727.00","2,729.00",6.00,32.74,6.00,0.00,"3,020.00",0.00,0.00,"2,893.00",0.00,0.00,0.00,11.10,11.10,11.10,10.96
2015-03-26,"2,526.00","2,317.00","2,328.00","2,517.00",20.00,97.81,12.00,"2,748.00","2,748.00",0.00,"2,748.00","2,748.00",2.00,10.99,2.00,0.00,"3,020.00",0.00,0.00,"2,893.00",0.00,0.00,0.00,11.06,11.06,11.06,11.11
2015-03-27,"2,514.00","2,313.00","2,308.00","2,519.00",48.00,229.76,10.00,"2,715.00","2,716.00",0.00,"2,715.00","2,716.00",4.00,21.72,4.00,0.00,"3,020.00",0.00,0.00,"2,893.00",0.00,0.00,0.00,10.98,10.98,10.98,10.99
2015-03-30,"2,502.00","2,306.00","2,308.00","2,504.00",40.00,191.17,14.00,"2,727.00","2,727.00",0.00,"2,727.00","2,727.00",2.00,10.91,2.00,0.00,"3,020.00",0.00,0.00,"2,893.00",0.00,0.00,0.00,11.11,11.11,11.11,11.12
2015-03-31,"2,500.00","2,311.00","2,311.00","2,501.00",30.00,140.93,6.00,"2,674.00","2,671.00",0.00,"2,674.00","2,671.00",8.00,42.74,8.00,0.00,"3,020.00",0.00,0.00,"2,893.00",0.00,0.00,0.00,10.87,10.87,10.87,10.88
2015-04-01,"2,512.00","2,313.00","2,307.00","2,520.00",38.00,183.59,18.00,"2,642.00","2,649.00",0.00,"2,642.00","2,649.00",64.00,329.89,32.00,0.00,"3,020.00",0.00,0.00,"2,894.00",0.00,8.00,47.05,10.79,10.79,10.79,10.78
2015-04-02,"2,518.00","2,305.00","2,310.00","2,517.00",40.00,187.37,6.00,"2,667.00","2,666.00",0.00,"2,667.00","2,666.00",4.00,21.32,4.00,0.00,"3,020.00",0.00,0.00,"2,894.00",0.00,0.00,0.00,10.81,10.81,10.81,10.87
2015-04-03,"2,501.00","2,315.00","2,315.00","2,506.00",28.00,132.17,6.00,0.00,"2,658.00",0.00,0.00,"2,658.00",4.00,21.16,4.00,0.00,"3,020.00",0.00,0.00,"2,894.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2015-04-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.85,10.85,10.85,10.82
2015-04-07,"2,517.00","2,309.00","2,309.00","2,517.00",24.00,114.70,2.00,"2,650.00","2,648.00",0.00,"2,650.00","2,648.00",42.00,222.40,42.00,0.00,"3,020.00",0.00,0.00,"2,894.00",0.00,0.00,0.00,10.68,10.68,10.68,10.68
2015-04-08,"2,516.00","2,312.00","2,310.00","2,517.00",64.00,297.45,4.00,0.00,"2,648.00",0.00,0.00,"2,648.00",0.00,0.00,0.00,0.00,"3,020.00",0.00,0.00,"2,894.00",0.00,0.00,0.00,10.63,10.63,10.63,10.57
2015-04-09,"2,513.00","2,305.00","2,301.00","2,516.00",22.00,105.97,10.00,"2,641.00","2,700.00",0.00,"2,641.00","2,700.00",6.00,32.40,6.00,0.00,"3,020.00",0.00,0.00,"2,894.00",0.00,0.00,0.00,10.43,10.43,10.43,10.40
2015-04-10,"2,523.00","2,305.00",0.00,"2,523.00",10.00,48.46,2.00,0.00,"2,676.00",0.00,0.00,"2,676.00",4.00,21.60,4.00,0.00,"3,020.00",0.00,0.00,"2,894.00",0.00,0.00,0.00,10.35,10.35,10.35,10.26
2015-04-13,"2,532.00","2,303.00","2,310.00","2,532.00",32.00,152.43,10.00,"2,641.00","2,643.00",0.00,"2,641.00","2,643.00",22.00,116.30,22.00,0.00,"3,020.00",0.00,0.00,"2,894.00",0.00,0.00,0.00,10.12,10.12,10.12,10.11
2015-04-14,"2,532.00","2,279.00","2,293.00","2,532.00",26.00,122.02,6.00,"2,670.00","2,670.00",0.00,"2,670.00","2,670.00",64.00,341.72,64.00,0.00,"3,020.00",0.00,0.00,"2,894.00",0.00,0.00,0.00,10.19,10.19,10.19,10.21
2015-04-15,"2,523.00","2,297.00","2,300.00","2,524.00",46.00,215.86,8.00,"2,636.00","2,670.00",0.00,"2,636.00","2,670.00",10.00,53.40,10.00,0.00,"3,020.00",0.00,0.00,"2,894.00",0.00,0.00,0.00,10.14,10.14,10.14,10.10
