结束时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-10,2019-05-10,2019-05-10,2019-05-10
来源,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,NYMEX,NYBOT,NYBOT,NYBOT
更新时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-11,2019-05-11,2019-05-11,2019-05-11
2015-08-18,"12,610.00","12,195.00","12,210.00","12,630.00","73,324.00","462,283.41","64,844.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.93,68.00,66.72,66.63
2015-08-19,"12,750.00","12,380.00","12,270.00","12,675.00","256,652.00","1,627,288.08","224,422.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.36,66.82,66.64,66.53
2015-08-20,"12,665.00","12,265.00","12,320.00","12,685.00","142,114.00","902,003.26","126,018.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.66,67.72,66.97,66.93
2015-08-21,"12,545.00","12,275.00","12,265.00","12,635.00","116,920.00","739,055.17","102,996.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.64,67.02,66.93,66.91
2015-08-24,"12,480.00","12,100.00","12,150.00","12,460.00","247,804.00","1,545,044.71","226,292.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.64,64.64,64.06,64.05
2015-08-25,"12,415.00","12,100.00","12,100.00","12,405.00","171,146.00","1,062,282.94","156,492.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.76,63.21,63.44,63.16
2015-08-26,"12,360.00","12,100.00","12,100.00","12,415.00","103,416.00","642,684.81","91,454.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.56,62.31,62.42,62.51
2015-08-27,"12,455.00","12,100.00","12,090.00","12,405.00","112,750.00","699,232.81","100,500.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.83,63.19,63.28,63.35
2015-08-28,"12,415.00","12,060.00","12,095.00","12,490.00","142,622.00","891,088.45","126,460.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.75,63.74,63.19,63.00
2015-08-31,"12,360.00","12,005.00","12,050.00","12,395.00","85,862.00","532,233.30","76,934.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.74,64.10,62.80,63.00
2015-09-01,"12,460.00","12,095.00","12,200.00","12,465.00","153,164.00","955,101.94","139,716.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.58,63.73,62.63,62.70
2015-09-02,"12,485.00","12,190.00","12,215.00","12,460.00","95,304.00","594,217.55","85,258.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.18,62.78,62.40,62.49
2015-09-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.12,62.96,62.73,62.76
2015-09-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.07,63.00,62.61,62.62
2015-09-07,"12,505.00","12,230.00","12,275.00","12,525.00","78,528.00","492,196.05","70,822.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2015-09-08,"12,485.00","12,370.00","12,330.00","12,475.00","73,210.00","457,129.15","65,476.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.29,62.50,63.26,63.28
2015-09-09,"12,550.00","12,380.00","12,395.00","12,550.00","140,132.00","880,413.41","121,288.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.32,63.30,63.10,62.92
2015-09-10,"12,595.00","12,425.00","12,405.00","12,570.00","117,590.00","739,892.95","102,724.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.48,63.60,63.04,63.05
2015-09-11,"12,550.00","12,455.00","12,545.00","12,575.00","108,380.00","682,421.43","93,284.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.09,64.64,63.29,63.13
2015-09-14,"12,520.00","12,525.00","12,465.00","12,530.00","55,662.00","349,084.00","48,502.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.51,63.51,62.73,62.55
2015-09-15,"12,515.00","12,455.00","12,415.00","12,520.00","87,656.00","548,957.26","82,320.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.82,62.93,62.44,62.52
2015-09-16,"12,475.00","12,440.00","12,435.00","12,460.00","115,160.00","718,079.71","103,324.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.38,62.29,62.60,62.71
2015-09-17,"12,440.00",0.00,"12,325.00","12,465.00","55,194.00","344,602.97","46,060.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.83,61.75,62.39,62.40
2015-09-18,"12,400.00","12,290.00","12,295.00","12,445.00","56,898.00","354,529.98","49,744.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.85,59.53,60.48,60.55
2015-09-21,"12,395.00","12,320.00","12,295.00","12,375.00","97,130.00","601,854.91","85,290.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.75,60.41,60.54,60.79
2015-09-22,"12,370.00","12,370.00","12,395.00","12,390.00","82,116.00","509,770.31","65,710.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.73,58.57,59.91,60.00
2015-09-23,"12,485.00","12,480.00","12,435.00","12,430.00","169,552.00","1,055,564.46","138,158.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.70,58.51,59.87,59.97
2015-09-24,"12,525.00","12,500.00","12,495.00","12,480.00","108,264.00","676,793.39","89,332.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.31,0.00,60.05,60.31
2015-09-25,"12,375.00","12,460.00","12,505.00","12,450.00","240,840.00","1,501,290.51","151,282.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.64,60.21,60.50,60.64
2015-09-28,"12,140.00","12,500.00","12,330.00","12,185.00","343,910.00","2,095,395.74","272,784.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.75,60.31,60.70,60.75
2015-09-29,"12,180.00","12,435.00","12,405.00","12,185.00","161,116.00","981,556.69","130,292.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.00,0.00,60.82,61.00
2015-09-30,"12,270.00","12,475.00","12,450.00","12,240.00","129,866.00","794,634.45","96,632.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.44,0.00,60.49,60.44
2015-10-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.60,0.00,60.47,60.60
2015-10-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.14,0.00,60.39,60.14
2015-10-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.87,0.00,61.74,61.87
2015-10-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.08,0.00,62.00,62.08
2015-10-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.05,61.93,62.40,62.05
2015-10-08,"12,255.00","12,440.00","12,455.00","12,300.00","129,630.00","796,326.50","90,362.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.72,0.00,61.63,61.72
2015-10-09,"12,225.00","12,390.00","12,340.00","12,195.00","345,644.00","2,100,055.98","207,368.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.61,61.90,61.90,61.61
2015-10-12,"12,195.00","12,360.00","12,375.00","12,220.00","161,388.00","982,801.00","105,180.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.69,61.74,61.74,61.69
2015-10-13,"12,210.00","12,480.00","12,485.00","12,185.00","149,612.00","908,522.09","101,286.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.86,63.84,63.84,63.86
2015-10-14,"12,235.00","12,450.00","12,470.00","12,235.00","172,356.00","1,051,151.37","120,382.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.76,63.80,63.80,63.76
2015-10-15,"12,045.00","12,320.00","12,365.00","12,150.00","190,010.00","1,151,360.42","133,800.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.44,63.56,63.56,63.44
2015-10-16,"11,955.00","12,280.00","12,265.00","12,005.00","289,888.00","1,735,583.47","199,654.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.85,63.88,63.88,63.85
2015-10-19,"11,865.00","12,205.00","12,210.00","11,895.00","267,440.00","1,583,559.69","167,330.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.24,63.28,63.28,63.24
2015-10-20,"11,910.00",0.00,"12,210.00","11,910.00","170,668.00","1,010,556.23","101,834.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.78,63.82,63.82,63.82
2015-10-21,"11,940.00","12,260.00","12,255.00","11,925.00","278,350.00","1,641,153.70","136,546.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.23,64.21,64.21,64.23
2015-10-22,"11,705.00","12,345.00","12,360.00","11,705.00","310,552.00","1,845,637.43","112,838.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.52,62.95,62.95,62.52
2015-10-23,"11,740.00","12,365.00","12,350.00","11,675.00","431,122.00","2,554,851.56","211,226.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.76,62.70,62.70,62.76
2015-10-26,"11,705.00","12,380.00","12,365.00","11,685.00","218,934.00","1,299,582.09","87,392.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.13,62.46,62.46,62.13
2015-10-27,"11,755.00","12,320.00","12,330.00","11,710.00","219,954.00","1,310,273.42","91,196.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.34,62.53,62.53,62.34
2015-10-28,"11,705.00",0.00,"12,300.00","11,725.00","171,734.00","1,022,588.55","90,996.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.67,62.74,62.74,62.67
2015-10-29,"11,700.00",0.00,"12,300.00","11,645.00","302,712.00","1,788,658.14","180,254.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.32,62.40,62.40,62.32
2015-10-30,"11,740.00","12,175.00","12,175.00","11,730.00","207,338.00","1,230,594.71","132,230.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.32,63.32,63.32,63.32
2015-11-02,"11,820.00","11,870.00","11,805.00","11,780.00","256,018.00","1,522,419.26","167,868.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.29,63.40,63.40,63.29
2015-11-03,"11,750.00","12,280.00","12,280.00","11,780.00","126,576.00","751,723.31","87,540.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.57,62.80,62.80,62.80
2015-11-04,"11,770.00",0.00,"12,280.00","11,755.00","189,004.00","1,124,432.55","116,014.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.94,61.99,61.99,61.94
2015-11-05,"11,685.00","12,250.00","12,215.00","11,715.00","189,106.00","1,119,582.94","124,160.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.95,62.20,62.20,61.95
2015-11-06,"11,625.00","12,300.00","12,280.00","11,640.00","211,064.00","1,239,901.22","153,022.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.66,61.86,61.86,61.66
2015-11-09,"11,735.00","12,300.00","12,300.00","11,710.00","169,308.00","1,001,250.93","114,370.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.90,61.95,61.95,61.90
2015-11-10,"11,790.00","12,300.00","12,300.00","11,760.00","137,970.00","819,181.77","93,874.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.93,61.87,62.00,61.99
2015-11-11,"11,745.00","12,300.00","12,300.00","11,750.00","123,084.00","728,960.03","90,620.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.18,62.09,62.23,62.31
2015-11-12,"11,765.00",0.00,"12,300.00","11,750.00","191,170.00","1,136,242.66","121,978.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.84,61.82,62.24,62.16
2015-11-13,"11,865.00","12,350.00","12,360.00","11,850.00","177,598.00","1,056,863.64","146,244.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.68,61.43,61.80,61.99
2015-11-16,"11,845.00","12,285.00","12,295.00","11,865.00","181,192.00","1,080,344.15","142,746.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.74,61.52,62.42,62.61
2015-11-17,"11,995.00","12,365.00","12,320.00","11,885.00","268,614.00","1,604,314.77","210,744.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.53,61.55,62.76,62.76
2015-11-18,"11,970.00","12,360.00","12,360.00","11,970.00","187,968.00","1,127,828.79","164,210.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.52,61.55,62.96,62.94
2015-11-19,"11,845.00","12,275.00","12,300.00","11,900.00","267,016.00","1,594,917.63","221,086.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.58,61.79,63.19,63.12
2015-11-20,"11,925.00","12,305.00","12,285.00","11,870.00","267,494.00","1,591,761.32","235,810.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.04,59.95,62.90,62.83
2015-11-23,"11,835.00","12,290.00","12,285.00","11,875.00","168,376.00","1,002,917.31","143,904.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.60,60.15,61.80,61.60
2015-11-24,"11,875.00","12,300.00","12,275.00","11,825.00","218,808.00","1,298,959.10","186,162.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.94,60.89,61.99,61.94
2015-11-25,"11,820.00","12,290.00","12,280.00","11,830.00","265,092.00","1,572,810.32","235,078.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.28,62.34,63.35,63.28
2015-11-26,"11,795.00","12,275.00","12,280.00","11,835.00","270,744.00","1,605,859.10","236,582.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2015-11-27,"11,660.00","12,175.00","12,200.00","11,720.00","333,706.00","1,964,013.38","285,928.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.93,62.49,63.88,63.93
2015-11-30,"11,670.00","12,190.00","12,190.00","11,675.00","158,918.00","930,438.26","140,292.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.64,61.47,62.70,62.64
2015-12-01,"11,690.00","12,120.00","12,135.00","11,630.00","598,128.00","3,490,308.53","524,312.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.54,62.21,63.57,63.54
2015-12-02,"11,710.00","12,145.00","12,140.00","11,715.00","121,738.00","714,476.26","108,558.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.50,62.01,63.50,63.50
2015-12-03,"11,555.00","12,090.00","12,105.00","11,630.00","168,238.00","980,512.57","147,996.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.95,62.65,63.95,63.95
2015-12-04,"11,560.00","12,105.00","12,100.00","11,570.00","117,632.00","682,151.86","102,542.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.71,62.80,64.70,64.71
2015-12-07,"11,635.00","12,130.00","12,120.00","11,605.00","105,068.00","611,572.57","88,130.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.57,61.30,64.62,64.57
2015-12-08,"11,440.00","12,095.00","12,105.00","11,505.00","184,722.00","1,065,582.58","163,726.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.44,0.00,64.57,64.44
2015-12-09,"11,465.00","12,115.00","12,095.00","11,460.00","103,382.00","594,641.68","88,370.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.81,64.85,64.85,64.81
2015-12-10,"11,295.00","11,790.00","11,905.00","11,380.00","304,206.00","1,746,716.09","214,152.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.77,63.75,63.75,63.77
2015-12-11,"11,430.00","12,040.00","11,925.00","11,355.00","184,300.00","1,055,236.12","134,472.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.71,63.85,63.85,63.71
2015-12-14,"11,440.00","12,125.00","12,055.00","11,395.00","165,250.00","949,896.72","124,044.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.38,63.35,63.35,63.38
2015-12-15,"11,400.00","12,025.00","12,080.00","11,405.00","107,616.00","617,084.97","88,234.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.31,63.28,63.28,63.31
2015-12-16,"11,450.00","12,110.00","12,090.00","11,445.00","105,822.00","607,603.24","89,494.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.25,63.37,63.37,63.25
2015-12-17,"11,365.00","12,125.00","12,110.00","11,405.00","171,790.00","982,583.22","134,604.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.99,63.07,63.07,62.99
2015-12-18,"11,390.00","12,100.00","12,110.00","11,390.00","120,050.00","684,456.37","94,966.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.69,63.80,63.80,63.69
2015-12-21,"11,530.00","12,160.00","12,150.00","11,475.00","231,190.00","1,328,023.96","186,624.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.32,63.20,63.20,63.32
2015-12-22,"11,495.00","12,085.00","12,095.00","11,500.00","136,964.00","788,264.03","103,392.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.16,63.12,63.12,63.16
2015-12-23,"11,385.00","12,050.00","12,055.00","11,425.00","202,432.00","1,157,531.91","153,660.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.77,62.83,62.83,62.77
2015-12-24,"11,395.00","11,995.00","12,025.00","11,390.00","182,378.00","1,038,420.72","131,130.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.66,63.59,63.59,63.66
2015-12-25,"11,480.00","12,020.00","12,005.00","11,445.00","212,284.00","1,211,747.48","149,984.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2015-12-28,"11,455.00","11,980.00","11,985.00","11,470.00","153,742.00","881,232.45","113,312.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.97,64.04,64.04,63.97
2015-12-29,"11,470.00","11,985.00","11,975.00","11,480.00","254,478.00","1,457,966.08","198,612.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.87,63.92,63.92,63.87
2015-12-30,"11,425.00","11,980.00","11,970.00","11,455.00","247,530.00","1,416,242.37","194,014.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.97,63.93,63.93,63.97
2015-12-31,"11,400.00","11,870.00","11,905.00","11,400.00","188,960.00","1,078,418.63","129,076.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.28,63.32,63.32,63.28
2016-01-04,"11,280.00","11,805.00","11,845.00","11,305.00","234,740.00","1,328,400.99","177,808.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.61,62.59,62.59,62.61
2016-01-05,"11,200.00","11,810.00","11,785.00","11,235.00","186,196.00","1,045,049.55","146,416.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.68,62.70,62.70,62.68
2016-01-06,"11,320.00","11,805.00","11,795.00","11,275.00","305,116.00","1,715,980.42","219,414.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.00,62.11,62.11,62.00
2016-01-07,"11,335.00","11,815.00","11,800.00","11,315.00","241,452.00","1,356,575.94","143,916.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.43,61.34,61.34,61.43
2016-01-08,"11,315.00","11,850.00","11,850.00","11,330.00","179,926.00","1,012,352.42","118,988.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.40,61.45,61.45,61.40
2016-01-11,"11,280.00","11,890.00","11,875.00","11,300.00","146,442.00","824,264.26","95,608.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.50,61.43,61.43,61.50
2016-01-12,"11,280.00","11,890.00","11,875.00","11,270.00","116,776.00","657,066.11","77,734.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.59,61.62,61.62,61.59
2016-01-13,"11,310.00","11,935.00","11,920.00","11,315.00","132,142.00","746,507.02","101,350.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.14,62.06,62.06,62.14
2016-01-14,"11,305.00","11,840.00","11,975.00","11,320.00","94,830.00","535,544.47","65,470.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.90,61.98,61.98,61.90
2016-01-15,"11,215.00","11,900.00","11,895.00","11,245.00","220,668.00","1,235,528.45","156,428.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.41,61.39,61.39,61.41
2016-01-18,"11,200.00","11,455.00","11,460.00","11,205.00","206,586.00","1,146,249.45","115,348.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016-01-19,"11,270.00","11,510.00","11,515.00","11,245.00","174,990.00","972,117.01","103,898.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.47,62.46,62.46,62.47
2016-01-20,"11,375.00","11,570.00","11,535.00","11,365.00","372,202.00","2,091,848.22","248,062.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.97,61.85,61.85,61.97
2016-01-21,"11,380.00",0.00,"11,550.00","11,375.00","153,284.00","856,585.21","80,958.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.09,62.13,62.13,62.09
2016-01-22,"11,420.00","11,590.00","11,610.00","11,400.00","153,944.00","868,929.13","112,738.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.45,62.35,62.35,62.45
2016-01-25,"11,415.00","11,610.00","11,655.00","11,415.00","83,196.00","469,281.61","55,476.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.60,61.46,61.46,61.60
2016-01-26,"11,420.00","11,625.00","11,640.00","11,420.00","102,870.00","577,702.71","58,822.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.41,61.27,61.27,61.41
2016-01-27,"11,450.00","11,625.00","11,645.00","11,435.00","87,878.00","495,745.59","57,896.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.86,60.86,60.86,60.86
2016-01-28,"11,405.00","11,550.00","11,590.00","11,425.00","91,892.00","515,483.81","48,442.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.36,61.35,61.35,61.36
2016-01-29,"11,375.00",0.00,"11,590.00","11,390.00","124,736.00","697,743.24","69,040.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.13,60.96,60.96,61.13
2016-02-01,"11,375.00","11,530.00","11,525.00","11,380.00","101,742.00","564,028.10","44,622.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.79,61.63,61.63,61.79
2016-02-02,"11,470.00","11,550.00","11,535.00","11,435.00","149,672.00","842,268.35","103,664.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.30,62.12,62.12,62.30
2016-02-03,"10,715.00","11,500.00","11,515.00","10,765.00","225,252.00","1,238,400.20","114,332.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.94,61.82,61.82,61.94
2016-02-04,"10,590.00","11,480.00","11,500.00","10,665.00","176,202.00","964,261.10","94,706.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.23,60.28,60.28,60.23
2016-02-05,"10,565.00","11,475.00","11,490.00","10,610.00","213,672.00","1,169,453.09","97,084.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.97,59.96,59.96,59.97
2016-02-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.60,59.69,59.69,59.60
2016-02-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.64,58.51,58.51,58.64
2016-02-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.88,58.89,58.89,58.88
2016-02-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.42,58.22,58.22,58.42
2016-02-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.90,58.76,58.67,58.64
2016-02-15,"10,390.00","11,450.00","11,430.00","10,420.00","162,248.00","863,083.51","94,426.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016-02-16,"10,485.00","11,455.00","11,450.00","10,450.00","190,726.00","1,009,443.81","119,874.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.85,59.52,59.39,59.74
2016-02-17,"10,530.00","11,440.00","11,435.00","10,525.00","173,948.00","919,531.04","111,692.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.87,59.71,59.48,59.55
2016-02-18,"10,565.00","11,440.00","11,445.00","10,555.00","120,334.00","638,018.56","79,068.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,59.91,59.91,59.62,59.70
2016-02-19,"10,460.00","11,440.00","11,435.00","10,510.00","219,654.00","1,156,783.35","153,268.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.01,60.14,59.60,59.54
2016-02-22,"10,505.00","11,475.00","11,440.00","10,510.00","229,766.00","1,221,841.18","141,444.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.74,57.67,58.83,58.83
2016-02-23,"10,485.00","11,420.00","11,430.00","10,500.00","225,670.00","1,194,025.88","144,190.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.00,58.56,57.94,58.00
2016-02-24,"10,325.00","11,210.00","11,300.00","10,375.00","353,436.00","1,847,391.96","235,958.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.41,57.80,57.40,57.41
2016-02-25,"10,160.00","10,990.00","11,015.00","10,175.00","630,406.00","3,227,954.04","413,552.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.76,58.06,57.75,57.76
2016-02-26,"10,080.00","11,010.00","11,025.00","10,120.00","294,850.00","1,502,251.03","201,882.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.53,58.04,57.46,57.53
2016-02-29,"9,990.00","10,800.00","10,875.00","10,040.00","386,612.00","1,948,547.05","268,786.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.50,56.97,56.56,56.50
2016-03-01,"10,045.00",0.00,"10,875.00","9,995.00","508,382.00","2,553,199.68","363,740.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.11,58.40,56.15,56.11
2016-03-02,"10,045.00","10,680.00","10,655.00","10,060.00","321,166.00","1,616,779.29","231,974.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.93,59.32,56.08,55.93
2016-03-03,"10,155.00","10,700.00","10,685.00","10,125.00","435,956.00","2,204,708.53","342,894.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.41,58.75,56.42,56.41
2016-03-04,"10,235.00","10,750.00","10,725.00","10,200.00","367,958.00","1,871,050.70","259,056.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.11,0.00,57.10,57.11
2016-03-07,"10,540.00","10,850.00","10,660.00","10,465.00","1,012,532.00","5,296,059.98","687,610.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.38,59.22,57.34,57.38
