来源,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所
更新时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2016-04-08,2016-04-08
2015-06-16,695.50,734.50,689.00,695.50,734.50,"619,220.22","149,420.00","146,726.00",928.50,823.50,898.50,928.50,823.50,690.00,899.00,"846,918.50","93,926.00",412.20,412.20,0.00,396.80,0.00,"11,402.00","94,695.71"
2015-06-17,683.50,734.50,675.00,683.50,734.50,"1,077,355.41","264,434.00","259,508.00",916.50,823.50,881.50,915.50,823.50,678.50,888.00,"2,010,050.21","225,880.00",411.00,411.60,0.00,396.80,0.00,"8,704.00","72,029.79"
2015-06-18,681.00,734.50,672.00,681.00,734.50,"473,007.85","116,894.00","113,896.00",916.00,823.50,878.50,916.00,823.50,673.50,881.00,"1,364,126.54","154,546.00",411.40,410.60,0.00,396.80,0.00,"10,624.00","87,440.93"
2015-06-19,684.00,720.00,679.50,684.00,734.50,"375,234.00","92,342.00","90,732.00",912.00,823.50,882.00,912.00,823.50,676.50,882.50,"790,852.99","89,348.00",411.80,411.60,0.00,396.80,0.00,"5,606.00","46,436.27"
2015-06-23,684.00,720.00,677.00,684.00,720.00,"193,902.20","47,734.00","45,938.00",912.00,823.50,881.00,912.00,823.50,676.50,881.00,"502,795.12","56,920.00",411.40,410.80,412.60,403.80,0.00,"5,454.00","45,013.78"
2015-06-24,687.00,692.00,681.50,687.00,692.00,"316,105.86","77,456.00","75,408.00",912.00,823.50,883.50,912.00,823.50,679.50,882.00,"798,815.47","90,268.00",408.40,410.00,393.60,391.60,0.00,"11,576.00","95,472.64"
2015-06-25,675.50,680.00,674.00,675.50,680.00,"323,074.26","79,564.00","77,170.00",911.50,823.50,874.00,911.50,823.50,676.00,877.50,"1,260,998.93","143,462.00",408.00,408.40,0.00,391.60,0.00,"5,426.00","44,690.54"
2015-06-26,682.50,680.00,673.50,682.50,680.00,"239,236.90","58,992.00","57,088.00",911.50,823.50,877.00,911.50,823.50,675.00,876.50,"973,058.21","110,800.00",406.00,406.80,0.00,391.60,0.00,"10,382.00","85,093.30"
2015-06-29,681.50,680.00,674.00,681.50,680.00,"241,256.79","59,590.00","57,450.00",909.00,791.00,869.00,909.00,791.00,674.00,872.50,"1,113,036.12","127,262.00",405.60,405.80,0.00,391.60,0.00,"7,980.00","65,208.58"
2015-06-30,680.50,680.00,677.50,680.50,680.00,"666,299.90","164,878.00","157,068.00",909.00,744.50,868.00,909.00,750.00,673.00,867.00,"1,483,211.77","170,636.00",408.40,405.60,0.00,391.60,0.00,"18,210.00","148,486.90"
2015-07-01,690.50,680.00,683.00,690.50,680.00,"692,489.19","168,932.00","164,476.00",904.50,789.00,874.00,905.00,789.00,683.00,876.50,"1,229,987.33","140,088.00",405.00,406.80,0.00,391.60,0.00,"7,274.00","59,537.28"
2015-07-02,692.00,680.00,686.00,692.00,680.00,"485,643.82","118,228.00","115,116.00",895.50,789.00,878.00,901.50,789.00,684.50,875.50,"936,465.00","106,768.00",405.80,405.80,0.00,391.60,0.00,"5,570.00","45,601.44"
2015-07-03,684.00,680.00,674.00,684.00,680.00,"480,795.16","117,810.00","113,890.00",900.00,789.00,882.00,900.00,789.00,680.00,880.00,"969,184.14","109,832.00",404.80,405.80,0.00,391.60,0.00,"8,452.00","69,021.52"
2015-07-06,666.50,680.00,653.00,666.50,680.00,"590,707.52","148,546.00","138,928.00",900.00,789.00,852.00,900.00,789.00,662.50,858.50,"2,008,220.30","233,508.00",395.80,397.60,0.00,391.60,0.00,"19,882.00","159,317.31"
2015-07-07,652.50,680.00,639.50,653.50,680.00,"623,146.85","160,326.00","152,870.00",872.50,780.00,845.50,874.50,780.00,647.00,850.00,"1,661,565.30","195,268.00",389.00,391.60,0.00,391.60,0.00,"11,720.00","92,712.01"
2015-07-08,636.00,680.00,621.50,636.00,680.00,"528,978.88","139,658.00","127,332.00",852.00,780.00,816.00,852.00,780.00,630.50,830.00,"1,912,849.39","230,180.00",375.80,379.20,0.00,414.20,0.00,"14,554.00","112,820.17"
2015-07-09,649.50,680.00,642.50,652.50,680.00,"805,547.02","212,164.00","201,966.00",843.50,780.00,828.50,843.50,780.00,632.00,821.50,"3,155,974.68","383,476.00",378.60,373.60,0.00,414.20,0.00,"44,330.00","336,725.01"
2015-07-10,655.00,680.00,630.00,655.00,680.00,"537,210.70","140,246.00","131,620.00",847.00,780.00,810.00,847.00,780.00,637.50,825.00,"2,226,842.00","269,466.00",379.20,378.80,0.00,414.20,0.00,"16,460.00","126,185.48"
2015-07-13,637.50,680.00,627.50,631.00,680.00,"281,361.91","74,560.00","70,432.00",840.00,780.00,812.00,840.00,780.00,628.00,811.50,"1,137,872.34","139,878.00",378.00,378.60,0.00,414.20,0.00,"10,408.00","79,834.62"
2015-07-14,631.50,680.00,613.50,631.50,680.00,"411,445.49","110,044.00","101,722.00",842.50,781.50,808.00,842.50,781.50,622.00,814.00,"782,035.19","95,816.00",378.40,378.80,0.00,414.20,0.00,"6,916.00","53,130.85"
2015-07-15,626.50,660.50,624.00,626.50,660.50,"322,647.67","86,576.00","81,182.00",832.50,811.50,803.50,832.50,811.50,620.00,807.50,"639,002.73","78,908.00",380.00,379.20,0.00,414.20,0.00,"4,680.00","35,902.22"
2015-07-16,630.00,660.50,621.50,630.00,660.50,"349,611.89","93,366.00","85,008.00",830.50,780.50,807.50,830.50,779.50,623.50,805.50,"743,705.72","92,072.00",378.80,379.00,0.00,414.20,0.00,"8,814.00","67,779.32"
2015-07-17,627.50,660.50,621.50,627.50,660.50,"169,324.69","45,342.00","40,068.00",833.50,749.50,810.00,833.50,749.50,621.00,808.50,"365,804.21","45,136.00",378.40,379.00,0.00,414.20,0.00,"3,316.00","25,562.35"
2015-07-20,632.50,660.50,629.00,632.50,660.50,"332,903.65","88,534.00","81,506.00",842.50,722.00,820.50,842.50,722.00,626.00,817.50,"1,081,610.74","131,978.00",381.80,380.40,0.00,414.20,0.00,"6,894.00","53,209.90"
2015-07-21,628.00,660.50,620.00,628.00,660.50,"325,246.39","86,986.00","76,584.00",839.00,722.00,811.00,839.00,722.00,621.50,814.00,"703,565.53","86,166.00",378.20,380.00,0.00,414.20,0.00,"5,752.00","44,507.08"
2015-07-22,618.00,660.50,611.50,618.00,660.50,"424,112.78","115,374.00","101,992.00",829.50,722.00,804.00,829.50,722.00,611.50,804.50,"923,877.39","114,462.00",391.00,396.20,0.00,414.20,0.00,"14,350.00","110,728.21"
2015-07-23,620.00,660.50,614.00,620.00,660.50,"220,426.51","59,776.00","52,384.00",828.50,712.00,803.50,828.50,693.50,613.50,803.50,"436,714.57","54,158.00",393.20,392.20,0.00,414.20,0.00,"7,742.00","59,231.81"
2015-07-24,629.00,660.50,611.50,629.00,660.50,"169,844.99","45,944.00","37,678.00",829.00,712.00,802.00,829.00,712.00,615.00,804.00,"367,068.21","45,488.00",388.60,389.20,0.00,414.20,0.00,"11,246.00","85,325.42"
2015-07-27,630.50,660.50,611.50,630.50,660.50,"221,229.47","59,738.00","50,076.00",834.00,684.00,806.50,834.00,684.00,616.50,809.00,"615,744.05","75,908.00",390.80,392.40,0.00,414.20,0.00,"9,430.00","72,303.72"
2015-07-28,622.50,660.50,609.00,622.50,660.50,"345,189.51","94,322.00","80,482.00",833.00,707.00,812.00,833.00,711.00,608.50,808.00,"609,594.36","75,256.00",385.00,388.20,0.00,414.20,0.00,"16,554.00","127,164.77"
2015-07-29,622.50,660.50,622.00,622.50,660.50,"409,997.87","110,350.00","95,208.00",837.50,730.50,823.00,837.50,730.00,618.50,818.50,"986,902.22","120,360.00",387.20,387.20,0.00,414.20,0.00,"11,094.00","85,295.23"
2015-07-30,621.50,660.50,609.50,621.50,660.50,"264,867.23","71,454.00","57,862.00",835.50,757.50,812.00,835.50,759.00,617.50,816.50,"654,725.58","80,134.00",386.00,387.00,0.00,414.20,0.00,"4,886.00","37,544.64"
2015-07-31,616.50,660.50,614.00,616.50,660.50,"165,325.39","44,950.00","35,178.00",837.00,747.50,823.50,837.00,728.00,612.50,818.00,"518,802.36","63,460.00",387.00,386.80,0.00,414.20,367.00,"3,530.00","27,160.62"
2015-08-03,617.00,660.50,610.00,617.00,660.50,"221,684.53","60,278.00","43,452.00",841.00,747.50,818.50,841.00,747.50,613.00,822.00,"795,964.48","97,074.00",384.80,385.20,0.00,414.20,377.00,"13,266.00","101,503.64"
2015-08-04,616.50,660.50,616.00,616.50,660.50,"179,031.81","48,768.00","35,360.00",818.00,747.50,824.00,818.00,747.50,612.50,820.00,"605,417.54","74,452.00",386.80,385.60,0.00,414.20,0.00,"6,460.00","49,624.21"
2015-08-05,618.50,660.50,615.00,618.50,660.50,"159,958.94","43,500.00","25,376.00",818.50,747.50,820.00,818.50,747.50,614.50,821.00,"525,907.73","64,534.00",385.80,387.20,0.00,414.20,0.00,"6,062.00","46,783.97"
2015-08-06,620.00,660.50,615.50,620.00,660.50,"172,158.09","46,950.00","23,972.00",826.50,747.50,823.50,826.50,747.50,616.00,821.00,"413,705.68","50,856.00",382.40,384.40,0.00,414.20,0.00,"5,066.00","38,889.57"
2015-08-07,617.50,660.50,616.50,617.50,660.50,"209,999.09","57,872.00","24,922.00",815.00,747.50,822.00,815.00,747.50,613.50,822.00,"427,733.10","52,802.00",382.80,381.60,0.00,414.20,0.00,"4,628.00","35,286.09"
2015-08-10,621.50,660.50,592.00,621.50,660.50,"282,287.17","78,102.00","47,518.00",815.00,747.50,820.00,815.00,747.50,592.50,820.50,"470,830.76","58,354.00",380.40,381.40,379.40,379.60,0.00,"8,220.00","62,682.48"
2015-08-11,625.50,660.50,603.00,625.50,660.50,"353,880.96","97,384.00","75,278.00",790.50,747.50,811.00,790.50,747.50,600.50,811.50,"836,416.00","102,782.00",385.40,385.80,383.00,381.80,0.00,"13,042.00","100,545.79"
2015-08-12,624.50,660.50,620.50,624.50,660.50,"246,046.58","67,316.00","56,502.00",792.00,747.50,833.50,792.00,747.50,606.50,817.50,"803,174.83","98,010.00",387.40,385.00,382.20,381.60,0.00,"5,768.00","44,393.72"
2015-08-13,626.00,660.50,623.50,626.00,660.50,"472,925.79","126,834.00","106,202.00",812.00,747.50,826.00,812.00,747.50,621.00,827.00,"1,239,401.30","149,766.00",393.80,391.80,379.20,380.40,0.00,"17,096.00","133,754.86"
2015-08-14,626.50,660.50,622.00,626.50,660.50,"254,853.16","68,518.00","58,622.00",817.00,747.50,825.50,817.00,747.50,619.00,824.00,"628,971.42","76,020.00",391.80,390.60,377.80,377.60,0.00,"7,286.00","56,824.21"
2015-08-17,641.00,620.00,611.00,641.00,618.00,"256,588.21","69,378.00","60,338.00",809.50,835.50,812.00,809.50,838.50,615.50,817.50,"661,703.86","80,632.00",390.00,391.00,374.00,376.20,0.00,"6,088.00","47,516.12"
2015-08-18,638.50,617.50,606.00,638.50,616.00,"182,919.77","49,900.00","42,840.00",809.50,842.00,806.00,809.50,846.00,609.50,808.00,"645,715.73","79,056.00",384.40,386.40,372.60,372.80,0.00,"9,214.00","71,058.35"
2015-08-19,635.00,613.00,607.50,635.00,615.50,"172,158.87","47,430.00","43,136.00",813.00,846.00,807.50,813.00,850.00,604.00,805.00,"489,366.28","60,186.00",384.60,382.40,373.60,372.60,0.00,"11,142.00","85,196.07"
2015-08-20,635.50,613.50,597.00,635.50,613.00,"193,613.71","53,464.00","48,780.00",820.00,846.00,804.50,820.00,834.50,602.50,806.00,"600,766.50","73,234.00",380.80,382.20,376.60,381.00,0.00,"7,828.00","59,809.63"
2015-08-21,633.50,611.50,599.50,633.50,613.50,"159,260.22","44,178.00","40,886.00",821.50,830.00,806.00,804.50,834.00,599.50,805.00,"300,258.56","36,954.00",381.80,382.20,377.80,376.80,0.00,"3,242.00","24,757.54"
2015-08-24,608.50,606.50,576.00,608.50,599.50,"368,422.82","104,744.00","86,424.00",821.50,830.00,778.00,821.50,828.00,581.50,788.00,"1,440,067.56","181,848.00",373.00,375.20,372.60,371.20,368.00,"19,706.00","147,817.23"
2015-08-25,585.50,591.00,574.00,585.00,582.50,"228,234.71","65,876.00","60,002.00",800.50,829.50,782.50,800.50,831.00,576.00,783.00,"693,444.19","88,220.00",371.20,372.00,366.20,368.60,0.00,"8,650.00","64,352.29"
2015-08-26,568.00,573.00,563.00,568.00,567.50,"401,104.70","117,458.00","114,152.00",802.50,832.00,780.00,802.50,832.50,569.00,783.50,"670,921.98","85,308.00",369.40,370.80,363.20,366.40,368.00,"10,836.00","80,338.55"
2015-08-27,574.50,554.50,571.50,574.50,561.00,"258,671.29","75,914.00","71,480.00",807.50,837.50,790.50,807.50,839.50,568.50,785.00,"433,829.29","54,786.00",372.20,371.80,364.00,363.60,0.00,"6,110.00","45,393.52"
2015-08-28,583.50,563.50,573.00,583.50,559.00,"428,234.27","123,726.00","121,688.00",810.00,840.50,801.50,810.00,843.50,577.00,798.50,"757,885.14","94,776.00",373.00,374.60,362.20,363.60,361.00,"12,434.00","93,110.91"
2015-08-31,578.00,558.00,568.50,578.00,550.00,"340,249.95","99,310.00","96,420.00",811.50,842.50,786.00,811.50,848.50,571.00,791.50,"569,991.39","71,540.00",371.60,372.40,356.00,352.60,0.00,"6,872.00","51,005.89"
2015-09-01,586.50,566.50,573.50,586.50,561.00,"224,516.86","65,306.00","64,786.00",809.50,840.00,787.00,809.50,843.00,572.50,787.50,"310,743.47","39,396.00",376.60,374.80,355.00,351.00,0.00,"9,368.00","70,179.76"
2015-09-02,575.50,592.50,573.50,579.00,600.00,"234,026.98","68,464.00","67,588.00",809.50,839.50,782.00,809.50,839.00,569.50,783.50,"369,106.90","46,980.00",371.80,373.20,347.60,344.00,362.60,"8,658.00","64,607.68"
2015-09-07,575.50,593.00,576.50,575.50,590.00,"169,833.00","49,164.00","48,864.00",820.00,844.00,782.50,820.00,849.00,575.50,783.00,"283,892.59","36,230.00",371.60,372.60,359.80,360.00,0.00,"3,498.00","26,060.57"
2015-09-08,590.00,623.50,583.00,590.00,628.50,"387,102.96","110,540.00","109,368.00",817.50,841.00,787.50,817.50,851.00,583.50,785.00,"381,001.45","48,460.00",376.40,375.00,355.00,353.00,0.00,"11,256.00","84,410.15"
2015-09-09,588.50,623.50,588.00,588.50,623.50,"466,714.54","131,926.00","130,902.00",830.00,854.00,791.00,830.00,850.00,589.50,794.00,"976,421.99","122,856.00",378.60,379.20,0.00,353.00,377.00,"14,832.00","112,487.61"
2015-09-10,580.50,614.50,588.00,580.50,628.50,"243,261.20","69,208.00","68,766.00",817.50,833.50,790.50,817.50,832.00,585.50,787.00,"582,517.10","73,950.00",378.40,377.20,0.00,376.80,378.40,"6,514.00","49,145.50"
2015-09-11,580.50,595.50,583.50,580.50,590.50,"257,262.97","72,832.00","72,162.00",821.00,837.50,787.50,821.00,841.00,588.50,791.00,"491,817.76","62,164.00",380.00,379.00,0.00,376.80,380.00,"9,210.00","69,825.09"
2015-09-14,580.00,582.00,573.50,587.00,561.00,"400,476.43","115,810.00","114,130.00",822.00,839.00,774.50,822.00,841.00,576.00,777.00,"1,419,089.52","182,528.00",377.40,379.60,0.00,376.80,377.40,"11,086.00","84,146.30"
2015-09-15,557.00,550.00,574.00,557.00,550.00,"156,448.05","45,454.00","44,372.00",823.00,840.50,775.00,823.00,841.00,573.50,776.00,"554,954.52","71,394.00",376.40,376.20,0.00,376.80,376.40,"6,612.00","49,756.21"
2015-09-16,579.00,574.50,587.00,579.00,575.00,"461,050.54","131,960.00","130,354.00",823.50,841.50,779.00,823.50,841.00,582.00,777.50,"892,029.26","114,694.00",378.80,376.80,0.00,376.80,378.80,"12,484.00","94,095.38"
2015-09-17,586.00,589.50,584.00,584.00,589.50,"286,238.57","81,340.00","80,684.00",777.50,847.00,776.50,776.50,847.00,586.00,777.50,"491,327.39","63,178.00",377.80,377.80,0.00,376.80,377.80,"5,238.00","39,581.66"
2015-09-18,588.00,589.50,586.00,586.00,589.50,"347,523.32","98,480.00","97,888.00",777.50,847.00,777.00,777.00,847.00,588.00,777.50,"487,872.85","62,724.00",376.60,377.60,370.00,369.60,376.60,"4,436.00","33,498.51"
2015-09-21,592.50,589.50,597.00,597.00,589.50,"453,749.29","127,586.00","126,410.00",779.00,847.00,778.00,778.00,847.00,592.50,779.00,"790,905.48","101,520.00",372.80,373.60,0.00,369.60,372.80,"11,074.00","82,724.30"
2015-09-22,593.00,589.50,591.50,591.50,589.50,"323,402.13","90,852.00","89,454.00",777.00,847.00,774.00,774.00,847.00,593.00,777.00,"501,196.87","64,500.00",370.80,371.60,0.00,369.60,370.80,"9,236.00","68,652.01"
2015-09-23,584.00,589.50,583.50,583.50,589.50,"392,335.90","111,956.00","109,046.00",769.50,847.00,770.50,770.50,847.00,584.00,769.50,"757,442.48","98,402.00",370.20,370.60,0.00,369.60,370.20,"6,890.00","51,062.62"
2015-09-24,583.50,589.50,582.50,582.50,589.50,"182,695.50","52,166.00","50,044.00",770.00,847.00,770.50,770.50,847.00,583.50,770.00,"326,216.13","42,342.00",369.60,369.40,0.00,369.60,369.60,"6,876.00","50,795.40"
2015-09-25,583.50,589.50,584.50,584.50,589.50,"224,190.96","64,030.00","62,190.00",772.50,847.00,771.50,771.50,847.00,583.50,772.50,"461,732.15","59,770.00",368.60,369.40,0.00,369.60,368.60,"5,492.00","40,571.72"
2015-09-28,575.50,589.50,574.00,574.00,589.50,"185,537.59","53,710.00","52,934.00",767.00,847.00,766.00,766.00,847.00,575.50,767.00,"316,714.08","41,290.00",365.40,366.40,0.00,369.60,365.40,"5,494.00","40,249.64"
2015-09-29,573.50,589.50,571.00,571.00,589.50,"177,578.14","51,614.00","50,562.00",764.50,813.50,763.50,763.50,813.50,573.50,764.50,"355,123.79","46,444.00",363.20,363.20,355.00,355.00,363.20,"10,508.00","76,345.76"
2015-09-30,568.50,589.50,571.50,571.50,589.50,"176,046.99","51,614.00","49,762.00",759.00,765.00,759.50,759.50,765.00,568.50,759.00,"503,758.51","66,360.00",365.20,364.00,0.00,355.00,365.20,"5,434.00","39,565.12"
2015-10-08,572.00,589.50,570.50,570.50,589.50,"111,625.35","32,522.00","31,688.00",757.00,765.00,758.00,758.00,765.00,572.00,757.00,"344,947.19","45,546.00",364.80,366.40,0.00,355.00,364.80,"4,594.00","33,666.86"
2015-10-09,578.00,589.50,581.50,581.50,589.50,"351,545.54","101,370.00","99,228.00",762.00,765.00,764.00,764.00,765.00,578.00,762.00,"662,225.18","86,902.00",368.00,367.00,0.00,355.00,368.00,"10,588.00","77,732.65"
2015-10-12,573.50,589.50,567.00,567.00,589.50,"385,616.22","112,076.00","108,026.00",748.00,765.00,744.00,744.00,765.00,573.50,748.00,"1,659,735.13","221,796.00",365.00,365.60,0.00,355.00,365.00,"7,046.00","51,521.60"
2015-10-13,565.50,589.50,567.00,567.00,589.50,"343,225.14","101,154.00","97,820.00",742.00,765.00,743.00,743.00,765.00,565.50,742.00,"785,154.73","105,810.00",363.80,364.60,0.00,355.00,363.80,"7,412.00","54,047.04"
2015-10-14,564.50,589.50,564.50,564.50,589.50,"284,760.99","84,076.00","82,082.00",737.50,765.00,738.00,738.00,765.00,564.50,737.50,"870,348.80","117,950.00",355.80,359.60,0.00,355.00,355.80,"22,164.00","159,366.97"
2015-10-15,565.00,589.50,563.50,563.50,589.50,"175,624.10","51,810.00","49,052.00",737.50,765.00,736.50,736.50,765.00,565.00,737.50,"646,051.38","87,568.00",354.80,355.20,0.00,349.60,0.00,"21,372.00","151,799.61"
2015-10-16,564.00,589.50,565.00,565.00,589.50,"208,502.08","61,634.00","59,180.00",738.50,765.00,739.00,739.00,765.00,564.00,738.50,"621,016.20","84,064.00",351.80,352.80,0.00,349.60,0.00,"15,132.00","106,798.05"
2015-10-19,569.00,589.50,565.50,565.50,589.50,"348,722.40","102,176.00","98,750.00",737.00,765.00,735.00,735.00,765.00,569.00,737.00,"622,860.89","84,524.00",352.80,353.40,0.00,349.60,0.00,"12,994.00","91,854.26"
2015-10-20,568.50,589.50,569.50,569.50,589.50,"225,667.01","66,188.00","64,134.00",736.00,765.00,738.00,738.00,765.00,568.50,736.00,"610,986.07","83,130.00",349.00,350.40,0.00,349.60,0.00,"12,502.00","87,602.43"
2015-10-21,569.50,589.50,568.00,568.00,589.50,"247,437.87","72,472.00","68,482.00",736.50,765.00,737.50,737.50,765.00,569.50,736.50,"589,888.37","80,268.00",347.20,347.80,0.00,349.60,0.00,"11,264.00","78,349.24"
2015-10-22,579.50,596.50,571.50,579.50,596.50,"318,118.99","93,210.00","90,366.00",731.50,744.00,740.00,731.50,744.00,569.00,738.00,"667,862.05","90,642.00",346.80,347.80,0.00,349.60,0.00,"9,136.00","63,554.53"
2015-10-23,578.50,596.50,571.00,578.50,596.50,"330,416.62","97,070.00","92,648.00",732.00,744.00,741.50,732.00,744.00,568.00,739.00,"721,266.12","97,836.00",341.40,341.80,0.00,349.60,0.00,"28,130.00","192,290.19"
2015-10-26,576.50,596.50,564.50,576.50,596.50,"202,368.29","59,666.00","55,098.00",730.00,714.50,738.00,730.00,714.50,566.00,738.50,"472,218.28","64,038.00",331.80,335.00,336.00,336.00,0.00,"34,304.00","229,791.05"
2015-10-27,575.00,596.50,563.50,575.00,596.50,"228,051.62","67,412.00","63,396.00",723.50,714.50,728.50,723.50,714.50,564.50,731.50,"1,246,263.26","170,736.00",333.60,332.20,0.00,336.00,0.00,"25,424.00","168,945.58"
2015-10-28,566.50,596.50,556.00,566.50,596.50,"580,810.50","174,310.00","164,600.00",711.50,714.50,724.50,719.50,714.50,556.00,726.00,"680,382.06","93,822.00",333.00,333.00,0.00,336.00,0.00,"15,792.00","105,196.82"
2015-10-29,566.50,596.50,555.00,566.50,596.50,"235,462.08","70,770.00","64,494.00",711.50,714.50,723.00,711.50,714.50,556.00,724.50,"621,143.75","85,784.00",333.60,333.00,0.00,336.00,0.00,"13,556.00","90,308.70"
2015-10-30,567.00,596.50,555.50,567.00,596.50,"172,886.22","52,002.00","45,590.00",711.50,714.50,725.00,711.50,714.50,556.50,725.00,"404,931.26","55,870.00",328.40,332.60,0.00,336.00,0.00,"19,484.00","129,610.46"
2015-11-02,564.50,596.50,555.50,564.50,596.50,"256,235.76","77,486.00","65,304.00",711.50,714.50,717.50,711.50,714.50,554.00,720.00,"681,168.18","94,758.00",328.20,329.80,0.00,336.00,0.00,"19,924.00","131,380.44"
2015-11-03,567.50,596.50,557.50,567.50,596.50,"352,630.21","105,732.00","99,242.00",711.50,714.50,717.50,711.50,714.50,557.00,716.00,"501,853.10","70,174.00",328.00,329.00,0.00,336.00,0.00,"16,376.00","107,740.94"
2015-11-04,569.00,596.50,562.00,569.00,596.50,"389,513.54","116,648.00","105,084.00",711.50,714.50,712.50,711.50,714.50,558.50,714.00,"672,814.66","94,256.00",329.80,329.60,0.00,336.00,0.00,"15,734.00","103,690.94"
2015-11-05,572.50,596.50,564.00,572.50,596.50,"355,884.94","106,032.00","91,670.00",711.50,714.50,709.00,711.50,714.50,562.00,710.00,"710,519.56","100,070.00",329.00,330.80,0.00,336.00,0.00,"25,986.00","171,892.98"
2015-11-06,574.00,596.50,562.50,574.00,596.50,"383,777.85","113,918.00","102,564.00",696.50,714.50,712.50,702.00,714.50,563.50,711.00,"453,659.89","63,852.00",330.20,329.80,0.00,336.00,0.00,"12,680.00","83,617.06"
2015-11-09,571.00,596.50,558.50,571.00,596.50,"245,931.04","73,322.00","67,284.00",702.50,714.50,711.00,702.50,714.50,560.50,710.00,"338,530.16","47,712.00",308.20,307.60,0.00,341.00,318.60,"12,632.00","83,583.60"
2015-11-10,571.50,596.50,562.50,571.50,596.50,"202,250.17","60,328.00","53,116.00",703.50,714.50,714.00,703.00,714.50,561.00,713.00,"488,523.17","68,588.00",309.80,308.40,0.00,341.00,0.00,"20,598.00","135,116.26"
2015-11-11,571.50,596.50,561.50,571.50,596.50,"165,503.17","49,696.00","36,584.00",700.50,714.50,707.50,700.50,714.50,561.00,709.50,"529,069.15","74,780.00",303.00,305.80,0.00,341.00,0.00,"24,194.00","156,197.01"
2015-11-12,570.50,596.50,561.50,570.50,596.50,"305,140.48","91,856.00","65,804.00",694.00,714.50,703.50,694.00,714.50,560.00,702.50,"921,683.02","132,300.00",299.80,300.60,0.00,341.00,0.00,"27,510.00","175,233.46"
2015-11-13,576.50,596.50,569.00,576.50,596.50,"317,827.15","94,534.00","74,718.00",697.50,714.50,707.00,697.50,714.50,566.00,706.50,"656,421.92","94,102.00",300.00,298.60,0.00,341.00,0.00,"16,934.00","108,528.30"
2015-11-16,551.50,603.00,566.50,551.50,603.00,"307,648.12","91,666.00","69,012.00",691.50,684.00,704.00,691.50,684.00,566.00,701.50,"999,252.43","144,124.00",300.20,301.60,0.00,341.00,0.00,"19,894.00","129,049.45"
2015-11-17,552.00,603.00,571.00,552.00,603.00,"344,105.03","102,820.00","69,682.00",690.00,684.00,705.00,692.50,684.00,567.00,703.00,"734,149.11","105,962.00",300.20,299.00,0.00,341.00,0.00,"8,976.00","58,064.45"
2015-11-18,550.50,603.00,564.00,550.50,603.00,"410,353.92","122,836.00","85,510.00",692.50,684.00,705.00,692.50,684.00,565.00,703.00,"601,015.76","86,540.00",296.40,298.00,0.00,341.00,0.00,"6,554.00","42,507.65"
2015-11-19,536.50,579.00,542.50,536.50,579.00,"968,179.42","299,582.00","166,076.00",678.50,684.00,675.00,665.00,684.00,550.50,684.50,"2,043,821.40","303,074.00",287.60,290.40,0.00,341.00,0.00,"15,440.00","98,916.34"
2015-11-20,519.00,579.00,545.00,522.00,579.00,"1,371,803.22","437,646.00","192,604.00",645.50,684.00,677.00,645.00,684.00,545.50,676.50,"2,822,053.23","437,956.00",287.40,287.80,0.00,341.00,0.00,"7,896.00","50,978.72"
2015-11-23,500.50,579.00,552.00,500.50,579.00,"832,656.27","270,378.00","87,688.00",626.00,684.00,681.50,622.00,684.00,550.50,680.50,"1,514,787.41","234,892.00",287.40,288.20,0.00,341.00,0.00,"16,724.00","111,023.75"
2015-11-24,499.00,579.00,494.00,499.00,579.00,"1,064,174.55","345,318.00","222,216.00",626.00,684.00,694.50,626.00,684.00,490.00,689.00,"1,469,488.15","229,060.00",283.20,282.20,0.00,341.00,0.00,"12,180.00","80,830.62"
2015-11-25,512.50,579.00,507.50,512.50,579.00,"1,126,676.73","361,334.00","262,744.00",633.00,684.00,629.50,633.00,684.00,501.50,624.50,"1,737,478.14","270,970.00",289.40,287.00,0.00,341.00,0.00,"4,390.00","29,274.58"
2015-11-26,516.00,579.00,515.50,516.00,579.00,"1,082,000.27","337,186.00","230,086.00",633.00,684.00,632.00,633.00,684.00,515.50,636.50,"2,442,633.85","374,326.00",294.20,293.60,0.00,341.00,0.00,"6,788.00","45,584.10"
2015-11-27,515.00,579.00,513.50,515.00,579.00,"741,440.97","236,054.00","202,198.00",633.00,684.00,618.00,633.00,684.00,516.00,624.00,"1,723,866.07","268,298.00",294.20,295.40,0.00,341.00,0.00,"3,144.00","20,865.30"
2015-11-30,516.50,578.00,509.50,516.50,578.00,"564,891.01","181,810.00","155,054.00",628.00,684.00,611.50,628.00,684.00,510.00,615.00,"1,278,423.50","203,424.00",292.80,292.40,0.00,341.00,0.00,"1,494.00","9,916.19"
