结束时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-04-24,2019-04-23,2019-04-24,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-10,2014-03-10,2014-03-10,2014-03-10,2014-03-06
来源,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,MDE,WCE,WCE,WCE,WCE
更新时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-04-24,2019-04-23,2019-04-24,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2016-05-21,2016-05-21,2014-03-11,2014-03-07
2013-08-20,"2,389.00","3,167.00","2,383.00","3,156.00","2,393.00","2,471,688.00","6,065,328.03","1,679,058.00","5,101.00","5,101.00",0.00,"5,116.00","5,116.00",74.00,378.46,68.00,"7,706.00","8,280.00","8,352.00","7,752.00","119,822.00","928,610.64","107,276.00","2,380.00",508.10,508.10,508.10,508.10
2013-08-21,"2,402.00","3,142.00","2,401.00","3,162.00","2,392.00","2,130,604.00","5,263,892.46","1,417,200.00","5,150.00","5,150.00",0.00,"5,101.00","5,101.00",284.00,"1,448.69",268.00,"7,688.00","8,298.00","8,286.00","7,706.00","97,320.00","749,886.48","88,014.00","2,393.00",511.00,511.00,511.00,511.00
2013-08-22,"2,424.00","3,141.00","2,424.00","3,123.00","2,408.00","2,426,534.00","5,950,263.00","1,819,998.00","5,135.00","5,135.00",0.00,"5,129.00","5,129.00",40.00,204.64,20.00,"7,614.00","8,180.00","8,182.00","7,636.00","169,040.00","1,290,892.09","152,796.00","2,402.00",509.60,509.60,509.60,509.60
2013-08-23,"2,423.00","3,145.00","2,423.00","3,142.00","2,417.00","1,575,764.00","3,863,686.74","1,265,250.00","5,105.00","5,105.00",0.00,"5,104.00","5,104.00",34.00,173.94,18.00,"7,576.00","8,180.00","8,172.00","7,580.00","137,334.00","1,041,450.48","124,944.00","2,419.00",515.70,515.70,515.70,515.70
2013-08-26,"2,514.00","3,207.00","2,514.00","3,185.00","2,510.00","1,186,658.00","3,070,771.59","696,194.00","5,104.00","5,104.00",0.00,"5,073.00","5,073.00",58.00,295.18,10.00,"7,884.00","8,308.00","8,296.00","7,828.00","297,778.00","2,330,745.47","253,980.00","2,483.00",538.00,538.00,538.00,538.00
2013-08-27,"2,546.00","3,210.00","2,543.00","3,203.00","2,534.00","1,894,086.00","4,875,072.31","1,407,532.00","5,050.00","5,050.00",0.00,"5,087.00","5,087.00",94.00,478.65,86.00,"7,828.00","8,280.00","8,284.00","7,824.00","174,652.00","1,365,999.42","148,572.00","2,466.00",529.70,529.70,529.70,529.70
2013-08-28,"2,492.00","3,235.00","2,488.00","3,229.00","2,520.00","1,686,490.00","4,312,287.58","1,295,226.00","5,105.00","5,105.00",0.00,"5,108.00","5,108.00",50.00,255.38,50.00,"7,754.00","8,290.00","8,282.00","7,800.00","123,524.00","962,883.55","104,024.00","2,489.00",527.40,527.40,527.40,527.40
2013-08-29,"2,458.00","3,230.00","2,452.00","3,234.00","2,464.00","2,410,088.00","6,021,782.77","1,912,436.00","5,120.00","5,120.00",0.00,"5,134.00","5,134.00",202.00,"1,037.12",202.00,"7,668.00","8,166.00","8,094.00","7,698.00","164,636.00","1,267,180.31","144,506.00","2,444.00",526.10,526.10,526.10,526.10
2013-08-30,"2,433.00","3,251.00","2,433.00","3,241.00","2,433.00","2,435,424.00","6,148,448.03","1,536,850.00","5,133.00","5,133.00",0.00,"5,116.00","5,116.00",44.00,225.12,44.00,"7,646.00","7,828.00","7,984.00","7,644.00","101,424.00","775,110.21","91,720.00","2,407.00",522.30,522.30,522.30,522.30
2013-09-02,"2,482.00","3,240.00","2,484.00","3,256.00","2,466.00","1,780,860.00","4,553,003.62","1,132,060.00",0.00,0.00,0.00,"5,116.00","5,116.00",8.00,41.04,0.00,"7,726.00","7,870.00","7,880.00","7,704.00","81,642.00","628,812.08","70,802.00","2,430.00",0.00,0.00,0.00,0.00
2013-09-03,"2,473.00","3,200.00","2,477.00","3,179.00","2,460.00","3,204,236.00","8,127,094.42","2,029,154.00",0.00,0.00,0.00,"5,116.00","5,116.00",2.00,10.28,0.00,"7,732.00","7,800.00","7,838.00","7,716.00","98,908.00","762,996.39","85,802.00","2,420.00",522.20,522.20,522.20,522.20
2013-09-04,"2,440.00","3,150.00","2,450.00","3,142.00","2,444.00","2,430,982.00","6,093,887.71","1,618,944.00",0.00,0.00,0.00,"5,116.00","5,116.00",4.00,20.53,0.00,"7,674.00","7,800.00","7,838.00","7,678.00","61,406.00","471,529.19","50,710.00","2,399.00",517.00,517.00,517.00,517.00
2013-09-05,"2,410.00","3,070.00","2,414.00","3,045.00","2,422.00","2,330,174.00","5,786,132.24","1,597,560.00",0.00,0.00,0.00,"5,116.00","5,116.00",0.00,0.00,0.00,"7,642.00","7,800.00","7,796.00","7,646.00","96,998.00","741,333.61","73,474.00","2,400.00",508.80,508.80,508.80,508.80
2013-09-06,"2,444.00","3,150.00","2,445.00","3,132.00","2,429.00","1,546,586.00","3,837,643.69","1,094,544.00",0.00,0.00,0.00,"5,116.00","5,116.00",2.00,10.32,0.00,"7,704.00","8,098.00","7,838.00","7,670.00","103,282.00","791,761.28","81,882.00","2,432.00",498.20,498.20,498.20,498.20
2013-09-09,"2,408.00","3,150.00","2,416.00","3,117.00","2,426.00","2,135,310.00","5,292,709.59","1,481,744.00",0.00,0.00,0.00,"5,116.00","5,116.00",62.00,316.63,0.00,"7,692.00","7,962.00","7,898.00","7,696.00","100,382.00","772,291.92","80,972.00","2,401.00",499.00,499.00,499.00,499.00
2013-09-10,"2,375.00","3,100.00","2,377.00","3,055.00","2,380.00","2,052,574.00","4,961,261.58","1,576,638.00",0.00,0.00,0.00,"5,116.00","5,116.00",12.00,61.24,0.00,"7,590.00","7,900.00","7,896.00","7,596.00","130,186.00","988,859.15","102,914.00","2,353.00",496.20,496.20,496.20,496.20
2013-09-11,"2,404.00","3,100.00","2,404.00","3,100.00","2,388.00","2,180,666.00","5,345,119.52","1,487,444.00",0.00,0.00,0.00,"5,116.00","5,116.00",8.00,40.08,0.00,"7,638.00","7,938.00","7,846.00","7,626.00","77,776.00","593,229.76","62,488.00","2,351.00",496.90,496.90,496.90,496.90
2013-09-12,"2,401.00","3,100.00","2,415.00","3,063.00","2,403.00","2,243,196.00","5,622,341.27","1,424,494.00",0.00,0.00,0.00,"5,116.00","5,116.00",0.00,0.00,0.00,"7,610.00","7,850.00","7,850.00","7,632.00","74,654.00","569,772.53","62,112.00","2,361.00",504.00,504.00,504.00,504.00
2013-09-13,"2,418.00","3,150.00","2,430.00","3,117.00","2,424.00","2,131,424.00","5,319,957.38","1,456,184.00",0.00,0.00,0.00,"5,116.00","5,116.00",0.00,0.00,0.00,"7,584.00","7,850.00","7,826.00","7,612.00","93,752.00","713,585.04","79,096.00","2,360.00",499.40,499.40,499.40,499.40
2013-09-16,"2,361.00","2,695.00","2,426.00","2,714.00","2,380.00","1,510,210.00","3,698,633.74","1,047,532.00","5,139.00","5,139.00","5,023.00","5,139.00","5,139.00",78.00,397.15,28.00,"7,494.00",0.00,"7,832.00","7,526.00","79,896.00","600,976.61","61,674.00",0.00,489.80,489.80,489.80,489.80
2013-09-17,"2,377.00","2,735.00","2,435.00","2,725.00","2,365.00","1,560,200.00","3,815,975.85","1,076,168.00","5,103.00","5,103.00",0.00,"5,103.00","5,103.00",6.00,30.45,4.00,"7,530.00",0.00,"7,832.00","7,520.00","100,586.00","756,008.47","80,350.00","2,363.00",489.40,489.40,489.40,489.40
2013-09-18,"2,384.00","2,745.00","2,443.00","2,738.00","2,375.00","1,148,964.00","2,818,771.89","767,598.00","5,160.00","5,160.00","5,078.00","5,132.00","5,132.00",8.00,40.92,4.00,"7,514.00",0.00,"7,832.00","7,528.00","58,430.00","439,589.71","46,290.00","2,329.00",492.70,492.70,492.70,492.70
2013-09-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,322.00",491.50,491.50,491.50,491.50
2013-09-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,305.00",484.00,484.00,484.00,484.00
2013-09-23,"2,384.00","2,774.00","2,435.00","2,773.00","2,388.00","2,048,490.00","5,038,264.82","1,449,098.00","5,150.00","5,150.00","5,065.00","5,129.00","5,129.00",14.00,71.41,8.00,"7,454.00",0.00,"7,832.00","7,444.00","75,142.00","559,095.07","56,808.00","2,316.00",478.10,478.10,478.10,478.10
2013-09-24,"2,421.00","2,884.00","2,461.00","2,842.00","2,406.00","2,908,530.00","7,300,008.74","1,979,580.00",0.00,0.00,0.00,"5,129.00","5,129.00",0.00,0.00,0.00,"7,500.00","7,778.00","7,778.00","7,490.00","51,582.00","386,151.72","42,766.00","2,311.00",480.10,480.10,480.10,480.10
2013-09-25,"2,427.00","2,883.00","2,464.00","2,907.00","2,430.00","4,368,250.00","11,250,031.88","2,661,518.00","5,115.00","5,115.00",0.00,"5,116.00","5,116.00",16.00,81.85,16.00,"7,384.00",0.00,"7,706.00","7,424.00","143,126.00","1,062,455.15","120,790.00","2,324.00",484.90,484.90,484.90,484.90
2013-09-26,"2,437.00","2,932.00","2,463.00","2,917.00","2,431.00","2,194,784.00","5,764,154.93","1,134,892.00","5,159.00","5,159.00",0.00,"5,146.00","5,146.00",34.00,174.78,32.00,"7,346.00","7,704.00","7,592.00","7,368.00","124,198.00","914,757.68","95,150.00","2,310.00",483.20,483.20,483.20,483.20
2013-09-27,"2,488.00","2,925.00","2,494.00","2,920.00","2,467.00","2,728,460.00","6,939,744.13","1,892,182.00","5,159.00","5,159.00","4,950.00","5,134.00","5,134.00",10.00,50.51,6.00,"7,236.00",0.00,"7,592.00","7,258.00","246,602.00","1,790,165.72","198,428.00","2,350.00",484.00,484.00,484.00,484.00
2013-09-30,"2,483.00","2,853.00","2,478.00","2,857.00","2,478.00","1,841,780.00","4,677,800.75","1,329,634.00","5,133.00","5,133.00","5,070.00","5,152.00","5,152.00",30.00,154.20,26.00,"7,248.00","7,724.00","7,724.00","7,286.00","169,642.00","1,233,797.40","127,400.00","2,355.00",481.70,481.70,481.70,481.70
2013-10-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,368.00",477.40,477.40,477.40,477.40
2013-10-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,355.00",477.70,477.70,477.70,477.70
2013-10-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,340.00",484.20,484.20,484.20,484.20
2013-10-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,339.00",477.60,477.60,477.60,477.60
2013-10-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,350.00",478.60,478.60,478.60,478.60
2013-10-08,"2,536.00","2,862.00","2,550.00","2,860.00","2,524.00","1,622,636.00","4,130,947.51","1,196,240.00",0.00,0.00,0.00,"5,152.00","5,152.00",0.00,0.00,0.00,"7,236.00",0.00,"7,724.00","7,238.00","174,272.00","1,260,561.51","130,362.00","2,350.00",483.00,483.00,483.00,483.00
2013-10-09,"2,543.00","2,909.00","2,572.00","2,908.00","2,534.00","2,320,062.00","5,974,757.51","1,533,578.00","5,147.00","5,147.00",0.00,"5,184.00","5,184.00",22.00,114.05,22.00,"7,290.00",0.00,"7,724.00","7,286.00","147,848.00","1,076,886.99","106,568.00","2,369.00",482.20,482.20,482.20,482.20
2013-10-10,"2,503.00","2,824.00","2,535.00","2,867.00","2,528.00","2,984,184.00","7,618,901.94","1,998,192.00","5,183.00","5,183.00",0.00,"5,156.00","5,156.00",10.00,51.07,8.00,"7,336.00",0.00,"7,724.00","7,320.00","117,984.00","863,516.15","97,392.00","2,390.00",487.00,487.00,487.00,487.00
2013-10-11,"2,470.00","2,817.00","2,510.00","2,802.00","2,477.00","2,327,220.00","5,797,831.58","1,763,974.00","5,148.00","5,148.00","4,980.00","5,148.00","5,148.00",8.00,40.85,6.00,"7,322.00",0.00,"7,724.00","7,342.00","108,668.00","797,650.24","82,906.00","2,380.00",480.10,480.10,480.10,480.10
2013-10-14,"2,470.00","2,799.00","2,508.00","2,813.00","2,476.00","1,949,246.00","4,838,005.08","1,507,618.00","5,026.00","5,149.00","5,026.00","5,149.00","5,030.00",18.00,91.06,12.00,"7,342.00",0.00,"7,724.00","7,326.00","87,334.00","639,811.05","66,170.00","2,375.00",0.00,0.00,0.00,0.00
2013-10-15,"2,414.00","2,700.00","2,466.00","2,737.00","2,434.00","3,369,466.00","8,230,201.68","2,704,874.00","5,045.00",0.00,"5,045.00","5,149.00","5,024.00",8.00,40.19,8.00,"7,398.00","7,800.00","7,800.00","7,360.00","97,862.00","719,911.15","61,306.00",0.00,487.20,487.20,477.40,477.40
2013-10-16,"2,412.00","2,633.00","2,465.00","2,642.00","2,414.00","3,284,248.00","7,963,020.60","2,612,010.00",0.00,0.00,0.00,"5,149.00","5,024.00",0.00,0.00,0.00,"7,422.00",0.00,"7,800.00","7,408.00","119,086.00","881,246.10","75,758.00","2,400.00",493.50,493.50,483.70,483.70
2013-10-17,"2,411.00","2,639.00","2,447.00","2,647.00","2,414.00","2,500,600.00","6,052,856.08","1,940,842.00","4,950.00","5,180.00","4,950.00","5,179.00","4,990.00",20.00,101.69,10.00,"7,484.00",0.00,"7,800.00","7,522.00","297,992.00","2,237,115.84","222,410.00","2,390.00",491.80,491.80,481.70,481.70
2013-10-18,"2,405.00","2,656.00","2,443.00","2,660.00","2,419.00","1,882,754.00","4,561,941.28","1,509,052.00","5,049.00",0.00,"5,049.00","5,179.00","4,983.00",58.00,288.87,56.00,"7,504.00",0.00,"7,800.00","7,482.00","128,338.00","956,906.00","79,578.00","2,392.00",494.80,494.80,484.60,484.60
2013-10-21,"2,426.00","2,646.00","2,453.00","2,639.00","2,401.00","1,999,062.00","4,806,571.95","1,595,758.00","4,955.00",0.00,"4,955.00","5,179.00","5,002.00",8.00,40.01,8.00,"7,556.00",0.00,"7,800.00","7,574.00","191,428.00","1,442,147.26","107,038.00","2,431.00",499.70,499.70,489.00,489.00
2013-10-22,"2,408.00","2,633.00","2,442.00","2,646.00","2,420.00","1,720,272.00","4,170,535.70","1,320,364.00","5,037.00",0.00,"5,037.00","5,179.00","5,015.00",8.00,40.46,4.00,"7,372.00",0.00,"7,800.00","7,408.00","195,116.00","1,452,784.41","92,340.00","2,457.00",502.10,502.10,491.40,491.40
2013-10-23,"2,424.00","2,630.00","2,451.00","2,638.00","2,417.00","1,838,846.00","4,451,614.02","1,459,108.00",0.00,0.00,0.00,"5,179.00","5,015.00",0.00,0.00,0.00,"7,396.00",0.00,"7,800.00","7,386.00","195,634.00","1,451,243.99","89,012.00","2,488.00",503.80,503.80,493.40,493.40
2013-10-24,"2,406.00","2,569.00","2,446.00","2,587.00","2,408.00","1,882,470.00","4,544,276.25","1,427,946.00",0.00,0.00,0.00,"5,179.00","5,015.00",0.00,0.00,0.00,"7,404.00",0.00,"7,800.00","7,394.00","193,818.00","1,439,161.15","102,580.00","2,472.00",500.00,500.00,489.10,489.10
2013-10-25,"2,359.00","2,505.00","2,400.00","2,532.00","2,387.00","2,389,358.00","5,722,731.71","1,859,910.00",0.00,"5,166.00",0.00,"5,161.00","5,015.00",4.00,20.64,0.00,"7,376.00","8,060.00","7,862.00","7,388.00","101,192.00","749,483.17","59,628.00","2,458.00",495.90,495.90,485.40,485.40
2013-10-28,"2,361.00","2,535.00","2,385.00","2,531.00","2,362.00","1,873,016.00","4,438,205.51","1,397,190.00",0.00,0.00,0.00,"5,161.00","5,015.00",0.00,0.00,0.00,"7,338.00","7,800.00","7,800.00","7,338.00","95,582.00","703,407.87","62,772.00","2,480.00",491.20,491.20,480.80,480.90
2013-10-29,"2,386.00","2,555.00","2,424.00","2,543.00","2,371.00","1,932,346.00","4,599,754.03","1,317,284.00",0.00,0.00,0.00,"5,161.00","5,015.00",0.00,0.00,0.00,"7,258.00","7,690.00","7,812.00","7,266.00","211,256.00","1,539,155.11","140,218.00","2,527.00",495.00,495.00,484.50,484.50
2013-10-30,"2,371.00","2,563.00","2,402.00","2,584.00","2,381.00","1,635,412.00","3,908,706.98","1,103,006.00","5,023.00",0.00,"5,023.00","5,161.00","5,012.00",8.00,40.09,8.00,"7,416.00",0.00,"7,812.00","7,382.00","288,176.00","2,130,387.44","217,716.00","2,585.00",495.30,495.30,485.00,485.00
2013-10-31,"2,374.00","2,560.00","2,391.00","2,562.00","2,372.00","1,542,518.00","3,670,448.18","972,750.00",0.00,0.00,0.00,"5,161.00","5,012.00",0.00,0.00,0.00,"7,412.00",0.00,"7,812.00","7,408.00","169,072.00","1,254,185.63","130,416.00","2,623.00",494.40,494.40,483.60,483.60
2013-11-01,"2,381.00","2,590.00","2,401.00","2,578.00","2,375.00","998,510.00","2,377,878.00","567,952.00",0.00,0.00,0.00,"5,161.00","5,012.00",0.00,0.00,0.00,"7,546.00",0.00,"7,812.00","7,484.00","300,138.00","2,248,632.41","236,572.00","2,649.00",491.40,491.40,481.70,482.00
2013-11-04,"2,435.00","2,665.00","2,442.00","2,634.00","2,412.00","2,595,792.00","6,269,931.84","1,515,212.00","4,981.00",0.00,"4,981.00","5,161.00","5,064.00",8.00,40.51,8.00,"7,606.00",0.00,"7,812.00","7,588.00","444,008.00","3,371,061.55","378,362.00","2,600.00",496.50,496.50,487.20,484.60
2013-11-05,"2,437.00","2,690.00","2,439.00","2,704.00","2,439.00","2,161,962.00","5,266,816.62","1,309,242.00",0.00,0.00,0.00,"5,161.00","5,064.00",0.00,0.00,0.00,"7,556.00",0.00,"7,812.00","7,560.00","297,624.00","2,251,104.93","265,434.00",0.00,494.50,494.50,485.20,485.20
2013-11-06,"2,452.00","2,694.00","2,446.00","2,703.00","2,441.00","2,160,930.00","5,264,951.44","1,395,308.00",0.00,0.00,0.00,"5,161.00","5,050.00",4.00,20.21,0.00,"7,482.00",0.00,"7,812.00","7,536.00","229,986.00","1,733,966.17","207,002.00","2,560.00",490.70,490.70,482.20,482.20
2013-11-07,"2,402.00","2,690.00","2,423.00","2,664.00","2,421.00","2,991,760.00","7,260,823.10","1,808,948.00","5,025.00",0.00,"5,025.00","5,161.00","5,025.00",12.00,60.24,4.00,"7,460.00",0.00,"7,812.00","7,480.00","245,932.00","1,840,702.38","212,950.00","2,545.00",490.10,490.10,481.60,0.00
2013-11-08,"2,378.00","2,589.00","2,409.00","2,648.00","2,398.00","2,140,760.00","5,154,621.99","1,011,462.00",0.00,0.00,0.00,"5,161.00","5,025.00",0.00,0.00,0.00,"7,458.00",0.00,"7,812.00","7,478.00","230,876.00","1,727,513.45","206,320.00","2,509.00",495.70,495.70,488.10,481.00
2013-11-11,"2,389.00","2,580.00","2,415.00","2,608.00","2,399.00","1,891,428.00","4,570,776.04","588,644.00",0.00,0.00,0.00,"5,161.00","5,025.00",0.00,0.00,0.00,"7,422.00",0.00,"7,812.00","7,452.00","149,736.00","1,116,751.82","136,672.00","2,532.00",0.00,0.00,0.00,0.00
2013-11-12,"2,432.00","2,600.00","2,432.00","2,582.00","2,419.00","1,569,770.00","3,789,051.61","1,153,618.00",0.00,0.00,0.00,"5,161.00","5,025.00",0.00,0.00,0.00,"7,548.00",0.00,"7,812.00","7,492.00","306,526.00","2,297,457.38","286,782.00","2,589.00",498.40,498.40,490.80,490.80
2013-11-13,"2,434.00","2,506.00","2,434.00","2,506.00","2,432.00","1,340,068.00","3,252,750.29","1,066,036.00","5,065.00",0.00,"5,065.00","5,161.00","5,079.00",62.00,314.26,54.00,"7,558.00",0.00,"7,812.00","7,562.00","294,612.00","2,228,200.46","279,088.00","2,594.00",494.80,494.80,487.30,487.30
2013-11-14,"2,406.00","2,540.00","2,406.00","2,540.00","2,415.00","1,338,836.00","3,228,446.18","1,112,692.00",0.00,0.00,0.00,"5,161.00","5,076.00",0.00,0.00,0.00,"7,638.00",0.00,"7,812.00","7,602.00","394,660.00","3,000,498.95","374,864.00","2,577.00",498.00,498.00,490.50,0.00
2013-11-15,"2,401.00","2,397.00","2,397.00","2,395.00","2,401.00","1,631,642.00","3,913,899.64","1,408,668.00","5,052.00",0.00,0.00,"4,998.00","5,052.00",2.00,10.10,2.00,"7,624.00","7,664.00","7,690.00","7,652.00","658,768.00","5,041,756.55","629,946.00","2,585.00",488.90,488.90,488.90,488.90
2013-11-18,"2,374.00","2,389.00","2,376.00","2,381.00","2,374.00","1,526,028.00","3,619,543.92","1,221,376.00",0.00,0.00,0.00,"4,998.00","5,052.00",0.00,0.00,0.00,"7,508.00","7,566.00","7,594.00","7,548.00","352,056.00","2,657,825.54","337,540.00","2,591.00",483.20,483.20,483.20,483.20
2013-11-19,"2,381.00","2,408.00","2,375.00","2,412.00","2,384.00","1,429,278.00","3,410,135.08","1,097,130.00","5,052.00",0.00,0.00,"4,998.00","5,027.00",4.00,20.11,4.00,"7,474.00","7,540.00","7,572.00","7,522.00","457,764.00","3,443,682.32","440,826.00","2,562.00",483.30,483.30,483.30,483.30
2013-11-20,"2,385.00","2,423.00","2,378.00","2,409.00","2,378.00","1,565,326.00","3,722,988.72","1,318,144.00","5,060.00",0.00,0.00,"4,998.00","5,030.00",4.00,20.12,4.00,"7,556.00","7,640.00","7,592.00","7,514.00","348,634.00","2,620,818.95","326,922.00","2,582.00",481.00,481.00,481.00,481.00
2013-11-21,"2,389.00","2,461.00","2,384.00","2,456.00","2,388.00","2,059,970.00","4,942,862.57","1,512,618.00","5,022.00",0.00,0.00,"4,998.00","5,052.00",20.00,101.04,20.00,"7,594.00","7,652.00","7,652.00","7,582.00","486,630.00","3,690,276.59","467,590.00","2,653.00",490.00,490.00,490.00,490.00
2013-11-22,"2,406.00","2,461.00","2,395.00","2,460.00","2,402.00","1,734,282.00","4,168,491.05","1,486,166.00",0.00,0.00,0.00,"4,998.00","5,052.00",0.00,0.00,0.00,"7,592.00","7,656.00","7,698.00","7,636.00","384,528.00","2,937,106.42","372,108.00","2,640.00",492.70,492.70,492.70,492.70
2013-11-25,"2,407.00","2,466.00","2,401.00","2,469.00","2,418.00","1,097,798.00","2,653,906.90","910,754.00","5,077.00",0.00,0.00,"4,998.00","5,053.00",48.00,242.53,48.00,"7,584.00","7,676.00","7,666.00","7,604.00","308,666.00","2,347,498.41","301,084.00","2,622.00",493.70,493.70,493.70,493.70
2013-11-26,"2,399.00","2,458.00","2,393.00","2,464.00","2,406.00","1,052,472.00","2,531,335.66","895,482.00","5,028.00","4,981.00",0.00,"4,981.00","5,040.00",8.00,40.20,6.00,"7,520.00","7,630.00","7,652.00","7,550.00","301,344.00","2,276,162.04","286,756.00","2,613.00",493.30,493.30,493.30,493.30
2013-11-27,"2,419.00","2,476.00","2,412.00","2,465.00","2,411.00","1,596,908.00","3,845,916.40","1,302,954.00",0.00,0.00,0.00,"4,981.00","5,040.00",0.00,0.00,0.00,"7,582.00","7,680.00","7,650.00","7,548.00","238,644.00","1,801,680.39","231,080.00","2,620.00",493.00,493.00,493.00,493.00
2013-11-28,"2,428.00","2,488.00","2,421.00","2,481.00","2,422.00","964,166.00","2,333,285.02","808,328.00","4,990.00","5,012.00","4,952.00","5,038.00","5,005.00",30.00,149.96,22.00,"7,570.00","7,662.00","7,672.00","7,580.00","316,698.00","2,401,138.13","309,924.00","2,620.00",499.90,499.90,490.50,490.50
2013-11-29,"2,445.00","2,502.00","2,435.00","2,501.00","2,437.00","1,154,236.00","2,809,131.40","937,718.00","4,985.00",0.00,0.00,"5,038.00","4,996.00",12.00,59.95,12.00,"7,606.00","7,690.00","7,674.00","7,586.00","259,688.00","1,970,216.80","247,904.00","2,615.00",490.60,490.60,490.60,490.60
2013-12-02,"2,456.00","2,518.00","2,445.00","2,509.00","2,448.00","1,248,128.00","3,051,264.54","1,080,568.00","4,990.00",0.00,0.00,"5,038.00","4,988.00",4.00,19.95,4.00,"7,620.00","7,704.00","7,702.00","7,626.00","299,200.00","2,281,629.23","289,966.00","2,602.00",487.30,487.30,487.30,487.30
2013-12-03,"2,438.00","2,491.00","2,435.00","2,498.00","2,442.00","991,082.00","2,418,163.61","842,580.00",0.00,0.00,0.00,"5,038.00","4,988.00",0.00,0.00,0.00,"7,560.00","7,662.00","7,678.00","7,590.00","204,460.00","1,552,022.44","197,404.00","2,571.00",482.40,482.40,482.40,482.40
2013-12-04,"2,477.00","2,501.00","2,460.00","2,501.00","2,462.00","1,482,376.00","3,641,205.46","1,264,838.00","4,989.00",0.00,0.00,"5,038.00","5,010.00",12.00,60.12,12.00,"7,558.00","7,662.00","7,658.00","7,558.00","165,002.00","1,247,302.12","160,252.00","2,606.00",480.40,480.40,480.40,480.40
2013-12-05,"2,485.00","2,493.00","2,474.00","2,501.00","2,485.00","1,418,886.00","3,514,874.75","1,201,458.00","5,004.00",0.00,0.00,"5,037.00","5,012.00",26.00,130.30,26.00,"7,508.00","7,658.00","7,670.00","7,568.00","225,304.00","1,705,721.24","212,196.00","2,602.00",481.00,481.00,481.00,481.00
2013-12-06,"2,498.00","2,534.00","2,478.00","2,512.00","2,484.00","2,089,962.00","5,180,342.87","1,859,564.00",0.00,0.00,0.00,"5,036.00","5,008.00",0.00,0.00,0.00,"7,522.00","7,660.00","7,660.00","7,518.00","173,108.00","1,301,668.51","165,816.00","2,629.00",471.90,471.90,471.90,471.90
2013-12-09,"2,516.00","2,583.00","2,485.00","2,572.00","2,510.00","2,533,036.00","6,350,078.42","2,160,790.00",0.00,0.00,0.00,"5,035.00","5,008.00",0.00,0.00,0.00,"7,522.00","7,676.00","7,670.00","7,526.00","151,432.00","1,140,112.60","142,532.00","2,614.00",466.30,466.30,466.30,466.30
2013-12-10,"2,515.00","2,588.00","2,486.00","2,584.00","2,520.00","1,133,596.00","2,850,858.89","955,006.00","4,983.00",0.00,0.00,"5,035.00","4,990.00",6.00,29.94,6.00,"7,536.00","7,670.00","7,666.00","7,516.00","138,004.00","1,037,720.54","132,372.00","2,608.00",454.90,454.90,454.90,454.90
2013-12-11,"2,511.00","2,589.00","2,481.00","2,583.00","2,509.00","1,390,702.00","3,478,686.92","1,144,664.00","4,966.00",0.00,0.00,"5,035.00","4,966.00",6.00,29.79,6.00,"7,562.00","7,672.00","7,664.00","7,542.00","224,904.00","1,696,798.60","215,512.00","2,599.00",468.40,468.40,457.90,457.90
